year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2015,11,1.53791194885394,0.014105443774794,1.07744983618895,2.25062944322421,1.15907416326047,1.09155527996374,0.444760555141715,0.288285572222222,19.7740333991644,7.46310539195247,0,2015-01-11 00:00:00
2015,12,2.97597561667239,1.30294157194629,-0.111468923416704,2.45664463614347,1.26517198761389,1.19147264852958,0.746670269385839,0.289660505555556,22.7500090158368,7.35163646853577,0,2015-01-12 00:00:00
2015,13,2.82741615456174,1.64949115005625,-0.627669370680834,2.10684902964003,1.08502725026461,1.02182177937541,0.355212458630909,NA,25.5774251703986,6.72396709785494,0,2015-01-13 00:00:00
2015,14,3.33018033741815,2.08317419727506,-1.05203612237704,2.12605788638767,1.09491981148965,1.03113807489802,0.322329767324748,NA,28.9076055078167,5.67193097547789,0,2015-01-14 00:00:00
2015,15,5.55510198061502,4.04042854127093,-2.80891773020923,2.53919754858082,1.30768673751912,1.2315108110617,1.0798791634555,NA,34.4627074884317,2.86301324526866,0,2015-01-15 00:00:00
2015,16,5.12944230976004,3.94458728942453,-2.84491731421641,2.26736077362499,1.16769079841687,1.09966997520812,0.558069871746517,NA,39.5921497981918,0.018095931052252,0,2015-01-16 00:00:00
2015,17,4.42481911167053,3.2402759594729,-2.12473532099553,2.300083790675,1.18454315219762,1.11554063847737,0.524555932716361,NA,44.0169689098623,-2.10663938994328,0,2015-01-17 00:00:00
2015,18,3.20599225186006,2.07240333212251,-1.01206704092614,2.18626039421932,1.12592410302295,1.06033629119637,0.323393530942593,NA,47.2229611617224,-3.11870643086942,0,2015-01-18 00:00:00
2015,19,3.117053921189,1.92734793733475,-0.80759870742138,2.30876129879046,1.18901206887709,1.11974922991337,0.06371688199652,NA,50.3400150829114,-3.9263051382908,0,2015-01-19 00:00:00
2015,20,3.03406229710888,1.88986626095666,-0.812515149937769,2.22134249694617,1.14399138592728,1.07735111101889,0.084478649208693,NA,53.3740773800202,-4.73882028822857,0,2015-01-20 00:00:00
2015,21,3.8132983948393,2.60760943956497,-1.47215479236488,2.34114360247442,1.20568895527433,1.13545464720009,0.115927355361964,NA,57.1873757748595,-6.21097508059345,0,2015-01-21 00:00:00
2015,22,4.51016534294998,3.23962172076319,-2.04309034841253,2.46707499453745,1.27054362218679,1.19653137235067,0.342681645223347,NA,61.6975411178095,-8.25406542900598,0,2015-01-22 00:00:00
2015,23,4.76930951505354,3.3743407739475,-2.06063234785734,2.7086771671962,1.39496874110604,1.31370842609016,0.287277145118485,NA,66.4668506328631,-10.3146977768633,0,2015-01-23 00:00:00
2015,24,5.52674280746412,4.15444876475837,-2.86209418085102,2.6646486266131,1.37229404270575,1.29235458390735,0.466469297635844,NA,71.9935934403272,-13.1767919577143,0,2015-01-24 00:00:00
2015,25,3.39541842681169,1.69333629030551,-0.103017738174224,3.27900732398203,1.68868877185074,1.59031855213128,0.160502380286387,NA,75.3890118671389,-13.2798096958886,0,2015-01-25 00:00:00
2015,26,4.14105726784908,2.56454277442359,-1.10727122559105,3.00468360584029,1.54741205700775,1.45727154883254,0.340760509790619,NA,79.530069134988,-14.3870809214796,0,2015-01-26 00:00:00
2015,27,4.24819253792066,2.61736827235713,-1.08421355925286,3.16114373835932,1.62798902525505,1.53315471310427,0.339422425492464,NA,83.7782616729086,-15.4712944807325,0,2015-01-27 00:00:00
2015,28,5.54415659383556,4.049456635193,-2.64182657705388,2.90233001678168,1.49469995864256,1.40763005813911,0.453400775674415,NA,89.3224182667442,-18.1131210577864,0,2015-01-28 00:00:00
2015,29,4.98921104772435,3.50036743113382,-2.28677827778584,2.50224567700614,1.28865652365816,1.21358915334798,0.683832445205603,NA,94.3116293144685,-20.3998993355722,0,2015-01-29 00:00:00
2015,30,5.05289660139985,3.47004873942434,-2.18077182776514,2.65830291063751,1.36902599897832,1.28927691165919,0.692316793883164,NA,99.3645259158684,-22.5806711633373,0,2015-01-30 00:00:00
2015,31,2.74054820922672,0.972857787602604,0.415029546049766,2.8616233683554,1.47373603470303,1.38788733365237,0.124517531063413,0.285073322222222,102.105074125095,-22.1656416172876,0,2015-01-31 00:00:00
2015,32,2.4914771924414,1.05349696125085,0.230067268796027,2.64652418566366,1.36295995561678,1.28356423004687,-0.029003190113537,0.284242827777778,104.596551317536,-21.9355743484916,0,2015-02-01 00:00:00
2015,33,2.7921679649895,1.47200086928348,-0.228736711191396,2.5634312537981,1.32016709570602,1.24326415809208,0.001027699443892,0.281960266666667,107.388719282526,-22.1643110596829,0,2015-02-02 00:00:00
2015,34,3.33146343508111,1.88661418189713,-0.55400973192022,2.7476380411895,1.41503359121259,1.33260444997691,-0.017533972838904,0.27999695,110.720182717607,-22.7183207916032,0,2015-02-03 00:00:00
2015,35,3.03984272461875,1.5746865121193,-0.197634599651057,2.83928229374894,1.46223038128071,1.37705191246824,-0.094047834807489,0.278846833333333,113.760025442226,-22.9159553912542,0,2015-02-04 00:00:00
2015,36,3.99213496761767,2.31595812391778,-0.737422649753814,3.25471231786386,1.67617684369989,1.57853547416397,0.029741853554692,0.278144288888889,117.752160409844,-23.653378041008,0,2015-02-05 00:00:00
2015,37,4.74168930247708,3.04574982803572,-1.44860294433851,3.29308635813856,1.69593947444136,1.5971468836972,0.155966901948086,0.280277816666667,122.493849712321,-25.1019809853466,0,2015-02-06 00:00:00
2015,38,6.21885240108835,4.50431460445194,-2.8896527959691,3.32919960511925,1.71453779663641,1.61466180848284,0.630184740990417,0.280585161111111,128.712702113409,-27.9916337813157,0,2015-02-07 00:00:00
2015,39,6.65428450970027,4.76811506697185,-3.11963326880524,3.39893154261159,1.75044974444497,1.64848179816662,1.25014206224064,0.280475427777778,135.366986623109,-31.1112670501209,0,2015-02-08 00:00:00
2015,40,7.72932908122601,5.86639437522211,-4.11198013752912,3.61734894369689,1.8629347060039,1.75441423769299,1.41201318168864,0.281155,143.096315704335,-35.22324718765,0,2015-02-09 00:00:00
2015,41,7.07103233178949,5.29828094526557,-3.64514083819762,3.4085363032329,1.75539619616494,1.65314010706796,0.412026347278514,0.281176411111111,150.167348036125,-38.8683880258476,0,2015-02-10 00:00:00
2015,42,5.65521449167185,3.94324418792124,-2.33100030963183,3.32421418204002,1.71197030375061,1.61224387828941,0.378306019270009,0.281800005555556,155.822562527797,-41.1993883354795,0,2015-02-11 00:00:00
2015,43,5.17445314582119,3.33568044419304,-1.60402071547527,3.57043243034592,1.83877270162815,1.73165972871777,0.384480418564815,0.281471511111111,160.997015673618,-42.8034090509547,0,2015-02-12 00:00:00
2015,44,3.77338487726101,1.8759571274209,-0.139933110412044,3.57943096290486,1.843406945896,1.73602401700886,0.184506370217086,0.281214505555556,164.770400550879,-42.9433421613668,0,2015-02-13 00:00:00
2015,45,4.43263122989017,2.34379559842938,-0.376639712490582,4.05599151739959,2.08883563146079,1.9671558859388,0.103818960607067,0.280705261111111,169.203031780769,-43.3199818738574,0,2015-02-14 00:00:00
2015,46,4.73244450786272,2.69697578357813,-0.780078052941187,3.95236645492154,2.03546872428459,1.91689773063695,0.15677668920435,0.279862383333333,173.935476288632,-44.1000599267985,0,2015-02-15 00:00:00
2015,47,6.52381516286274,4.55306725689126,-2.69712019981132,3.82669496305142,1.97074790597148,1.85594705707994,0.23994976856234,0.283117888888889,180.459291451494,-46.7971801266099,0,2015-02-16 00:00:00
2015,48,7.30348621241333,5.30512934592992,-3.4569303429973,3.81071959367549,1.96252059074288,1.84819900293261,0.284389169405818,0.284065283333333,187.762777663908,-50.2541104696072,0,2015-02-17 00:00:00
2015,49,6.07766149395715,3.65716571518821,-1.45353124369542,4.54357622988204,2.33994175838925,2.20363447149279,0.254983137145343,0.282719294444444,193.840439157865,-51.7076417133026,0,2015-02-18 00:00:00
2015,50,6.21445926411965,3.99656968033809,-1.90787754803895,4.30658171608071,2.21788958378156,2.08869213229914,0.167541842182647,0.281427555555556,200.054898421985,-53.6155192613415,0,2015-02-19 00:00:00
2015,51,6.98240559782094,5.03358044765564,-3.1982790926456,3.78412650517533,1.9488251501653,1.83530135501004,0.082778116063735,0.280306838888889,207.037304019805,-56.8137983539871,0,2015-02-20 00:00:00
2015,52,7.77987899593276,5.90689916839247,-4.14302496187394,3.63685403405881,1.87297982754029,1.76387420651852,0.1799297003525,0.279394966666667,214.817183015738,-60.9568233158611,0,2015-02-21 00:00:00
2015,53,6.04401456473154,4.10270207980973,-2.27447575905811,3.76953880567343,1.94131248492182,1.82822632075161,0.977238095079534,0.278720144444444,220.86119758047,-63.2312990749192,0,2015-02-22 00:00:00
2015,54,6.64534557779739,4.55270163170201,-2.66564114810383,3.8908463579344,2.00378587433621,1.88706048359818,2.22663155200421,0.290903366666667,227.506543158267,-65.896940223023,0,2015-02-23 00:00:00
2015,55,6.56147072689211,4.53395779400373,-2.66287127547351,3.857910347485,1.98682382895477,1.87108651853022,0.611980216403292,0.287244994444444,234.068013885159,-68.5598114984965,0,2015-02-24 00:00:00
2015,56,7.41129371164968,5.17269575025561,-3.09014940481795,4.29390999059312,2.21136364515546,2.08254634543766,0.54041018662804,0.284780255555556,241.479307596809,-71.6499609033145,0,2015-02-25 00:00:00
2015,57,7.53364008626865,5.07927371028331,-2.92596393166029,4.43981397654231,2.28650419791929,2.15330977862302,0.893022402288865,0.285214138888889,249.012947683078,-74.5759248349748,0,2015-02-26 00:00:00
2015,58,7.52286545088851,5.448781447866,-3.49551787220403,4.02734757868448,2.07408400302251,1.95326357566197,0.440954279648358,0.284803972222222,256.535813133966,-78.0714427071788,0,2015-02-27 00:00:00
2015,59,6.39774142399482,3.90362883254022,-1.62116664291543,4.7061076074738,2.423645417849,2.28246218962479,0.164718596368876,0.283208727777778,262.933554557961,-79.6926093500942,0,2015-02-28 00:00:00
2015,60,6.22577737205377,3.73763846132248,-1.72267008569582,4.15457397036423,2.13960559473758,2.01496837562665,0.340541390054482,0.283901588888889,269.159331930015,-81.41527943579,0,2015-03-01 00:00:00
2015,61,5.08434937081666,3.09024449191857,-1.35832205972693,3.57097408699307,1.83905165480143,1.73192243219164,0.183857679148787,0.282826688888889,274.243681300831,-82.773601495517,0,2015-03-02 00:00:00
2015,62,6.12307603859929,4.23559163031124,-2.58842601501823,3.39621776349074,1.74905214819773,1.64716561529301,0.476995280530901,0.281123955555556,280.366757339431,-85.3620275105352,0,2015-03-03 00:00:00
2015,63,5.46300546091966,3.43257866684556,-1.63153003232892,3.71350233920958,1.91245370469293,1.80104863451664,0.727423703432424,0.280918911111111,285.82976280035,-86.9935575428641,0,2015-03-04 00:00:00
2015,64,3.83568930721029,1.53280025166817,0.488624571509178,4.16788623335536,2.14646141017801,2.02142482317735,0.292040079918521,0.279946083333333,289.665452107561,-86.5049329713549,0,2015-03-05 00:00:00
2015,65,5.73279120034716,3.19095450667915,-1.12397738202346,4.26180850444472,2.19483137978903,2.06697712465569,0.42052305412758,0.278707916666667,295.398243307908,-87.6289103533784,0,2015-03-06 00:00:00
2015,66,1.94862775320344,-0.503290406227019,2.62830946124999,4.38148258767622,2.25646353265326,2.12501905502297,0.202345872150577,0.2779369,297.346871061111,-85.0006008921284,0,2015-03-07 00:00:00
2015,67,5.49397235310462,3.267519048935,-1.33576587144948,3.98299624223819,2.05124306475267,1.93175317748552,1.82883442976018,0.27903445,302.840843414216,-86.3363667635779,0,2015-03-08 00:00:00
2015,68,2.62510841534121,0.486504511633557,1.25773585600891,3.59637189204632,1.85213152440385,1.74424036764246,0.717426811051048,0.277588105555556,305.465951829557,-85.078630907569,0,2015-03-09 00:00:00
2015,69,6.45382534010833,4.19712447512107,-2.4559300925331,3.59009151049066,1.84889712790269,1.74119438258797,0.788627601284466,0.276756022222222,311.919777169665,-87.5345610001021,0,2015-03-10 00:00:00
2015,70,3.89367175540521,2.13982733672351,-0.571136404098434,3.23441429407232,1.66572336144725,1.56869093262508,0.351746299706923,0.275744411111111,315.813448925071,-88.1056974042005,0,2015-03-11 00:00:00
2015,71,2.97451427732803,1.12783375017798,0.483627618789045,3.32260076075675,1.71113939178973,1.61146136896703,0.475494130344433,0.275964722222222,318.787963202399,-87.6220697854115,0,2015-03-12 00:00:00
2015,72,2.93791678156578,1.28028864971924,0.098291830859225,2.84243398057415,1.46385349999569,1.37858048057846,0.178635690169343,0.298243822222222,321.725879983964,-87.5237779545522,0,2015-03-13 00:00:00
2015,73,3.64420494898426,2.30618611891469,-1.0627451063796,2.56379590213419,1.32035488959911,1.24344101253508,0.333268394893618,0.28942155,325.370084932949,-88.5865230609319,0,2015-03-14 00:00:00
2015,74,4.02108473949217,2.49196834888919,-1.19998864949924,2.66387566884527,1.37189596945531,1.29197969938996,0.237682532602083,0.285881711111111,329.391169672441,-89.7865117104311,0,2015-03-15 00:00:00
2015,75,2.77057281805797,1.27017584563446,-0.032371568370893,2.55217376755374,1.31436949029017,1.23780427726356,0.102578495535819,0.283820061111111,332.161742490499,-89.818883278802,0,2015-03-16 00:00:00
2015,76,3.40880841736572,2.10493317524676,-0.890587839322302,2.50380481633908,1.28945948041463,1.21434533592445,0.030776008774614,0.282896122222222,335.570550907865,-90.7094711181243,0,2015-03-17 00:00:00
2015,77,5.73547901546987,4.30098397758293,-3.04040816252223,2.59912539187774,1.33854957681704,1.26057581506071,0.581484204553151,0.2815545,341.306029923334,-93.7498792806465,0,2015-03-18 00:00:00
2015,78,6.58783324838319,5.16210165450785,-3.82231550465464,2.76244566980045,1.42265951994723,1.33978614985322,0.990329527453858,0.279780277777778,347.893863171718,-97.5721947853011,0,2015-03-19 00:00:00
2015,79,6.37143152083964,4.93074029163129,-3.59862086872256,2.74663798537883,1.4145185624701,1.33211942290873,0.602824006611626,0.2781046,354.265294692557,-101.170815654024,0,2015-03-20 00:00:00
2015,80,5.2366992848632,3.97812790152777,-2.81613051860022,2.39587089263411,1.23387350970657,1.16199738292754,0.407754512792084,0.27660665,359.50199397742,-103.986946172624,0,2015-03-21 00:00:00
2015,81,7.62734217540877,6.1945818832426,-5.02622333394672,2.40898669957913,1.24062815028325,1.16835854929588,0.831359531946465,0.275563883333333,367.129336152829,-109.013169506571,0,2015-03-22 00:00:00
2015,82,4.82121612459597,2.91061226086318,-1.6816461709699,2.53395070081089,1.30498461091761,1.22896608989328,0.646679315026557,0.274509838888889,371.950552277425,-110.694815677541,0,2015-03-23 00:00:00
2015,83,6.02433769735661,4.70612630331935,-3.63211299324233,2.21446043314851,1.14044712307148,1.07401331007703,0.550020321411395,0.273522211111111,377.974889974782,-114.326928670783,0,2015-03-24 00:00:00
2015,84,5.61051621871311,4.29132097292283,-3.04897205213004,2.56154416658307,1.31919524579028,1.24234892079279,0.565633189152297,0.273323177777778,383.585406193495,-117.375900722913,0,2015-03-25 00:00:00
2015,85,6.20848716243766,4.93698691750643,-3.7395546480081,2.46893251442956,1.27150024493122,1.19743226949834,1.05791622255931,0.274939766666667,389.793893355933,-121.115455370921,0,2015-03-26 00:00:00
2015,86,7.51129943623817,6.28737889906726,-5.13475470386748,2.37654473237068,1.2239205371709,1.15262419519978,1.12545899612019,0.275031205555556,397.305192792171,-126.250210074788,0,2015-03-27 00:00:00
2015,87,5.69924909271395,4.3118685162895,-3.12453415514321,2.4481120848377,1.26077772369142,1.18733436114628,0.994204053219513,0.276508538888889,403.004441884885,-129.374744229932,0,2015-03-28 00:00:00
2015,88,6.0466474920107,4.26405865365993,-2.99442984439164,2.61779135931606,1.34816255004777,1.26962880926829,0.511293874698562,0.278383077777778,409.051089376895,-132.369174074323,0,2015-03-29 00:00:00
2015,89,7.04561074775344,5.8113207879362,-4.70334342037945,2.28448941764278,1.17651205008603,1.10797736755675,1.82881775229217,0.281679155555556,416.096700124649,-137.072517494703,0,2015-03-30 01:00:00
2015,90,7.08736109328256,5.77326795499994,-4.62903398348726,2.35924530208799,1.21501133057531,1.14423397151267,1.67278444541379,0.283510916666667,423.184061217931,-141.70155147819,0,2015-03-31 01:00:00
2015,91,7.70505885687972,6.5085684644152,-5.38177654141463,2.32328231546508,1.19649039246452,1.12679192300057,1.53791091414014,0.281496533333333,430.889120074811,-147.083328019605,0,2015-04-01 01:00:00
2015,92,5.22502084952367,4.03824181162128,-2.93408968153322,2.27660233007848,1.17245019999042,1.10415213008806,1.12941615053683,0.279305688888889,436.114140924335,-150.017417701138,0,2015-04-02 01:00:00
2015,93,2.94834195787808,1.8180253980652,-0.753552521348205,2.19478943652988,1.13031655981289,1.06447287671699,0.576797643072164,0.279417572222222,439.062482882213,-150.770970222486,0,2015-04-03 01:00:00
2015,94,2.77009824908954,1.51744248765357,-0.469132345903174,2.16146420979462,1.11315406804423,1.04831014175039,0.602825474531814,0.279556372222222,441.832581131302,-151.240102568389,0,2015-04-04 01:00:00
2015,95,5.53423063552957,4.4184500921792,-3.40771868688767,2.08398227895162,1.07325087366008,1.01073140529153,1.64386744158337,0.278214944444444,447.366811766832,-154.647821255277,0,2015-04-05 01:00:00
2015,96,5.56129980617194,4.34626790551847,-3.38960217878802,1.97250665305247,1.01584092632202,0.956665726730446,1.21379483112119,0.276129033333333,452.928111573004,-158.037423434065,0,2015-04-06 01:00:00
2015,97,6.86717135532532,5.76130195578447,-4.81498771078235,1.95116339175695,1.00484914675483,0.946314245002121,1.72240593981742,0.274426438888889,459.795282928329,-162.852411144847,0,2015-04-07 01:00:00
2015,98,3.4952416647392,2.30482655269327,-1.35605962930032,1.95622046060402,1.00745353721107,0.948766923392949,1.64495006865744,0.271609783333333,463.290524593068,-164.208470774148,0,2015-04-08 01:00:00
2015,99,7.48394292595238,6.34380204703938,-5.35301260890391,2.04286482089788,1.05207538276241,0.990789438135472,1.10147969208557,0.27013875,470.774467519021,-169.561483383052,0,2015-04-09 01:00:00
2015,100,4.68535640492459,3.4825215256144,-2.44406066663386,2.14115641026917,1.10269555128862,1.03846085898055,1.01664876317545,0.268479305555556,475.459823923945,-172.005544049685,0,2015-04-10 01:00:00
2015,101,6.54815583213707,5.52026497248681,-4.68510970569531,1.72196962225052,0.886814355459019,0.835155266791503,0.568914385465096,0.267030277777778,482.007979756082,-176.690653755381,0,2015-04-11 01:00:00
2015,102,3.65211654793616,2.60311660481392,-1.82617489781157,1.60194166392238,0.824999956920026,0.776941707002355,0.755076817956577,0.2676308,485.660096304019,-178.516828653192,0,2015-04-12 01:00:00
2015,103,6.1509152850903,5.11457721795899,-4.24904910369541,1.78459405002799,0.919065935764414,0.865528114263574,1.33322935894982,0.273110116666667,491.811011589109,-182.765877756888,0,2015-04-13 01:00:00
2015,104,3.57964936667011,2.45557011566369,-1.49684664605168,1.97674942188044,1.01802595226843,0.958723469612014,1.56902014430241,0.2711374,495.390660955779,-184.262724402939,0,2015-04-14 01:00:00
2015,105,4.22508820076621,3.23046641885435,-2.30403375573561,1.91017043942007,0.983737776301338,0.926432663118736,1.31965493795554,0.269826561111111,499.615749156545,-186.566758158675,0,2015-04-15 01:00:00
2015,106,5.51221020757794,4.44853078329306,-3.51461524812622,1.92559904158111,0.991683506414271,0.933915535166838,1.82146673713765,0.268134827777778,505.127959364123,-190.081373406801,0,2015-04-16 01:00:00
2015,107,3.9156828014185,2.77106186674115,-1.77120527689208,2.06155997907025,1.06170338922118,0.999856589849072,1.05179011823047,0.266905761111111,509.043642165542,-191.852578683693,0,2015-04-17 01:00:00
2015,108,3.15967708154461,2.05912782552677,-1.03449867384874,2.11263742614027,1.08800827446224,1.02462915167803,0.213100673988873,0.265746511111111,512.203319247086,-192.887077357542,0,2015-04-18 01:00:00
2015,109,3.64680579701477,2.41538121661839,-1.31933112548021,2.25989709513027,1.16384700399209,1.09605009113818,0.382018712054869,0.264773322222222,515.850125044101,-194.206408483022,0,2015-04-19 01:00:00
2015,110,5.61609936967773,4.23228989561539,-2.92909068217803,2.6870086874997,1.38380947406235,1.30319921343736,0.649159296329075,0.263697444444444,521.466224413779,-197.1354991652,0,2015-04-20 01:00:00
2015,111,5.62216425533943,3.97645622684264,-2.45244148024342,3.14229844659634,1.61828369999712,1.52401474659923,0.840399950372556,NA,527.088388669118,-199.587940645444,0,2015-04-21 01:00:00
2015,112,6.37355301409091,4.29835025894325,-2.55297339774419,3.59871517773001,1.85333831653095,1.74537686119905,1.25436806845386,0.260746694444444,533.461941683209,-202.140914043188,0,2015-04-22 01:00:00
2015,113,7.02257203468458,4.65932458360991,-2.66421318046055,4.11363175907084,2.11852035592148,1.99511140314936,1.84714572291079,0.259221322222222,540.484513717894,-204.805127223648,0,2015-04-23 01:00:00
2015,114,7.64203570789634,5.02208682762112,-3.20199345884205,3.75276983253417,1.9326764637551,1.82009336877907,0.876324131772429,0.257729766666667,548.12654942579,-208.00712068249,0,2015-04-24 01:00:00
2015,115,6.70518760434335,4.73766437453979,-3.08753875369545,3.40232086772029,1.75219524687595,1.65012562084434,0.993340219070908,0.259836816666667,554.831737030133,-211.094659436186,0,2015-04-25 01:00:00
2015,116,9.14210655119003,7.53256588665698,-6.03791805807156,3.08174810017611,1.5871002715907,1.49464782858541,1.56778315929509,0.259264194444444,563.973843581323,-217.132577494258,0,2015-04-26 01:00:00
2015,117,7.67573715306613,6.03478284376834,-4.58046563486475,2.99859218330638,1.54427497440278,1.45431720890359,1.20839358819184,0.25815925,571.64958073439,-221.713043129122,0,2015-04-27 01:00:00
2015,118,8.31221265007159,6.36761128678153,-4.91422582840041,2.99667104820849,1.54328558982737,1.45338545838112,0.893629257598391,0.258407561111111,579.961793384461,-226.627268957523,0,2015-04-28 01:00:00
2015,119,8.280150988465,6.56795979365663,-5.04338171655336,3.14345995279025,1.61888187568698,1.52457807710327,1.26310887597338,0.25927375,588.241944372926,-231.670650674076,0,2015-04-29 01:00:00
2015,120,8.44463589640085,6.75727375448059,-5.21902612813768,3.17164459039775,1.63339696405484,1.53824762634291,1.23363038173778,0.265897055555556,596.686580269327,-236.889676802214,0,2015-04-30 01:00:00
2015,121,8.25662927283363,6.69266360156042,-5.21980272667206,3.03682654616157,1.56396567127321,1.47286087488836,0.746856713289963,0.26438185,604.943209542161,-242.109479528886,0,2015-05-01 01:00:00
2015,122,6.49731102930165,4.92648456973779,-3.4471625641291,3.05014846517255,1.57082645956386,1.47932200560869,0.593554026879375,0.263125461111111,611.440520571462,-245.556642093015,0,2015-05-02 01:00:00
2015,123,3.99989567669071,2.1699754132218,-0.516833998424646,3.40853899958177,1.75539758478461,1.65314141479716,0.35599738623547,0.284502544444444,615.440416248153,-246.07347609144,0,2015-05-03 01:00:00
2015,124,11.6018146956719,9.17203056781661,-7.32585855217995,3.8065402384261,1.96036822278944,1.84617201563666,2.43520938501247,0.284084005555556,627.042230943825,-253.399334643619,0,2015-05-04 01:00:00
2015,125,6.2191373787829,4.16260531212056,-2.44677323857574,3.53779808978315,1.82196601623832,1.71583207354483,1.1725830675413,0.293709166666667,633.261368322608,-255.846107882195,0,2015-05-05 01:00:00
2015,126,9.06008425889463,7.13117976597652,-5.397305568513,3.57499834528561,1.84112414782209,1.73387419746352,0.976666782458329,0.286251855555556,642.321452581502,-261.243413450708,0,2015-05-06 01:00:00
2015,127,10.7779603397195,8.88934118062545,-7.15670586193281,3.5724439560673,1.83980863737466,1.73263531869264,2.22055645790047,0.2836046,653.099412921222,-268.400119312641,0,2015-05-07 01:00:00
2015,128,6.88626419601195,4.92282286466402,-3.11016333745649,3.73744232413923,1.9247827969317,1.81265952720753,0.82660940244268,0.28029925,659.985677117234,-271.510282650098,0,2015-05-08 01:00:00
2015,129,8.24529293410006,6.09282163606586,-4.17171828857174,3.96103782988477,2.03993448239066,1.92110334749411,0.893182112376178,0.301064322222222,668.230970051334,-275.682000938669,0,2015-05-09 01:00:00
2015,130,7.83026787845526,5.35046390247869,-3.14776502389675,4.54164717233389,2.33894829375196,2.20269887858194,0.89249113934617,0.288020572222222,676.061237929789,-278.829765962566,0,2015-05-10 01:00:00
2015,131,12.2792248332842,9.60316190437581,-7.25037843624405,4.85109993429229,2.49831646616053,2.35278346813176,2.35513905081015,0.285100894444444,688.340462763073,-286.08014439881,0,2015-05-11 01:00:00
2015,132,10.9725743667481,8.43883288183916,-6.27297468743245,4.46568699877673,2.29982880437001,2.16585819440671,1.46003727167732,0.282590894444444,699.313037129821,-292.353119086242,0,2015-05-12 01:00:00
2015,133,9.22780961842297,6.86587912148127,-4.72126295701555,4.4218889988984,2.27727283443267,2.14461616446572,0.90247459005159,0.279393022222222,708.540846748244,-297.074382043258,0,2015-05-13 01:00:00
2015,134,6.95460592392103,4.73802065373763,-2.71652639087635,4.1680294079614,2.14653514510012,2.02149426286128,0.541738831557858,0.277370466666667,715.495452672165,-299.790908434134,0,2015-05-14 01:00:00
2015,135,12.5408832342696,9.90136132403308,-7.60474214995624,4.73529726613781,2.43867809206097,2.29661917407684,1.62595403342939,0.275353833333333,728.036335906435,-307.395650584091,0,2015-05-15 01:00:00
2015,136,9.29262176399267,6.09245900751614,-3.76145569459835,4.80619239776864,2.47518908485085,2.33100331291779,1.75271526302677,0.273589366666667,737.328957670428,-311.157106278689,0,2015-05-16 01:00:00
2015,137,11.1977810680592,8.15015499536426,-5.83218998456334,4.77930930062044,2.46134428981953,2.31796501080092,1.20413761697488,0.271944161111111,748.526738738487,-316.989296263252,0,2015-05-17 01:00:00
2015,138,11.9989347379433,9.56685953753252,-7.30462290147468,4.66440543517081,2.40216879911297,2.26223663605784,1.31321218630222,0.271132655555556,760.52567347643,-324.293919164727,0,2015-05-18 01:00:00
2015,139,10.8001617893555,8.26449169016892,-5.97533488410315,4.71991094034178,2.43075413427602,2.28915680606576,1.0375252288467,0.270010038888889,771.325835265786,-330.26925404883,0,2015-05-19 01:00:00
