Year,DOY,Tmean,Rain,GlobalRad,RH,Wind
2015,76,3.10745688657411,0,2.214199485,99.9944270833333,1.79159864994317
2015,77,4.76230306712969,0,8.86792174,86.8383819444444,1.72155398600317
2015,78,6.35780052083342,0,13.34805228,68.5576006944444,1.80033559740955
2015,79,6.17313449074078,0,10.38774248,82.5957407407407,3.40170627943955
2015,80,2.89415173611119,0,8.397337875,78.2121302083333,2.57198901036279
2015,81,3.26353478009256,0,14.61948099,80.2658587962963,3.20165682309277
2015,82,4.8532522569445,0.6,7.48598278,83.454740162037,3.89059145263779
2015,83,2.18220254253923,2.4,11.3233208838586,89.822249055764,2.31304456951664
2015,84,6.00942098341863,0,10.3119335760029,82.5402614549678,1.98959360073824
2015,85,5.83720122456262,3.2,8.568638805,84.3906931013672,4.04446383106454
2015,86,6.11579198895189,0,12.923687115,84.092753968656,3.01711966955095
2015,87,8.31671746292911,5.8,8.207019745,87.6225013903368,4.62453922199663
2015,88,11.7445374807099,6.4,8.595573325,86.7527571887133,4.06960989401672
2015,89,8.45495220027787,3.8,11.731845815,86.4440120151914,4.83377277518055
2015,90,9.84591747633872,1,13.74834077,90.782858680578,5.87103421506782
2015,91,9.88512455021059,0,14.30960238,83.4662088106498,4.13367232428237
2015,92,9.79529564100685,0,15.58429833,80.3269112799266,2.23384172452232
2015,93,9.24625157383262,4.4,3.57944669,82.6737628816643,2.39745930183168
2015,94,9.31623029071645,0.2,6.22662563,80.2983866669442,1.84251199331628
2015,95,8.796685972685,0,20.66163195,74.8814916671903,2.13675590720992
2015,96,7.79384306775922,0,19.610627055,75.5978725591119,2.3735444153696
2015,97,8.00933578863713,0,19.5087220107382,73.7938133437861,3.10342616183914
2015,98,8.61596842139353,0,17.7002830313403,72.5015627987946,2.00847967505479
2015,99,10.1142745370371,0,20.566771455,70.7206556712963,2.80131661227195
2015,100,11.3708704861112,0,17.803629155,67.4474965277778,2.60805684361305
2015,101,5.24128732638892,1.4,15.5893552,79.6583489583333,4.51498206466332
2015,102,3.45267824074082,10.4,9.19151116,87.6766608796296,3.45684540682364
2015,103,5.98312285879627,0,13.3120156,83.8083530092593,3.28830044195474
2015,104,8.64627899305562,0,5.392783545,87.7369728009259,4.88989935075962
2015,105,7.30693692129629,0.8,13.629633785,73.3194010416667,3.83474229635657
2015,106,5.89956475694444,0,23.57851699,73.3026678240741,2.25767416101383
2015,107,6.09020601851855,0,14.14342072,85.8187065972222,2.23457479554189
2015,108,5.25874618055559,0,17.69872345,82.0937251157407,2.14951748941835
2015,109,5.37364461805554,0,14.03274925,80.9521232638889,3.51128343253555
2015,110,7.43752841435179,0,20.475272465,80.8089137731481,1.64895906661723
2015,111,9.32420568370864,0,24.1698267588022,67.7662193818993,2.25872917981332
2015,112,10.940130324074,0,23.50713377,64.1246880787037,1.76875520494332
2015,113,13.2654451967593,0,23.35120178,61.0820196759259,2.50434883909395
2015,114,9.6051361689815,0,17.770045415,82.4893177083333,3.2264326004085
2015,115,6.26492407407408,8.2,10.38955043,81.3980688657408,3.36232461542292
2015,116,3.26240086805559,0,19.569774705,66.5456863425926,2.91073495184405
2015,117,2.22881799768523,0.2,20.108899465,66.3745515046296,2.97729326659372
2015,118,2.42670625000002,5.4,17.454308855,92.922224537037,3.99490647158444
2015,119,3.77254143518519,9.4,17.447845225,91.0764299768519,4.00268111942954
2015,120,4.26523460648153,1.4,16.7794455436364,85.2447158564815,2.98840364783839
2015,121,3.48366263605177,0,16.87130763,77.7928019769421,2.33382911727911
2015,122,3.62074114583336,1.2,14.711234795,83.8060515046296,3.74334128749156
2015,123,6.3337618634259,17,2.8770567,99.7606134259259,3.11638417602638
2015,124,9.34353564814819,0.4,19.70102318,78.1108796296296,3.30913752982943
2015,125,7.19205376937688,20.4,6.97135558016854,92.4935954861111,4.17690813341933
2015,126,6.57485439814821,0,10.87462343,88.8251030092593,3.67929728670092
2015,127,5.62304735243056,0,19.754999325,72.9114241898148,3.19228554963972
2015,128,5.87678950083733,0,18.894745665,73.5887026571119,2.63592686946059
2015,129,6.50566516203715,0,9.73174036,90.3858061342593,2.96741957261397
2015,130,9.41620000000005,0,8.096751875,81.8553802083333,3.74558657030626
2015,131,10.5340838541667,0,19.53157989,81.9592818287037,5.26005381214818
2015,132,7.42204812885799,0,15.7373176816667,80.658271412037,5.31102409311541
2015,133,6.57955468749998,0,16.821949125,77.4741238425926,2.91168939045803
2015,134,4.77356093749998,0,11.09231461,82.3262864583333,2.39551701352618
2015,135,7.68062065972223,0,20.574313755,73.8935046296296,2.77481101582122
2015,136,7.74602714120379,0,24.287085705,70.5841440972222,4.66052294297374
2015,137,7.19739934895838,0,19.07747249,79.9343334780093,4.60329346177654
2015,138,5.85688240453785,2,14.378155796405,90.4279092009106,3.01921461149098
2015,139,5.40730081018521,1.4,12.805910115,84.1569513888889,2.63280891813668
2015,140,8.83520173611112,0,22.908705235,66.3511493055556,3.00491161452848
2015,141,8.29112065972231,0,13.116181435,81.6598703703704,4.68417557492647
2015,142,11.5341163194444,0,11.701273655,84.8799756944444,3.66269685279496
2015,143,11.1466417824074,0,25.55166568,62.2914832175926,2.19515521078287
2015,144,8.89809895833336,2.811,10.564975795,79.0410235821759,3.45486605645928
2015,145,9.20817974537034,0.07,14.89997388,72.3843177083333,2.68154290922913
2015,146,9.47807621527781,0,22.273154575,67.82151953125,2.80685072850224
2015,147,6.87193530092598,10.43,9.63918021,86.3560237268519,3.14488454833227
2015,148,6.54090878182873,0.93,23.699856795,83.8327462384259,4.62635447637039
2015,149,6.17304496527777,4.96,18.48326962,81.0926672453704,2.85815735047192
2015,150,7.33665098379633,0.378,25.7157736,69.3358599537037,3.49314965900067
2015,151,6.62108834876549,11.63,13.9317018166667,85.5464646990741,3.92220891806475
2015,152,6.22123765007615,8,14.78730692,80.0001401430156,5.40705304571682
2015,153,7.1638129822531,2.24,22.85535795,81.4592970679012,5.71651863598078
2015,154,9.54912908418862,0,27.553502204123,71.9625959268881,3.67379543464659
2015,155,11.2518399305556,0,26.18918208,69.3614212962963,2.48127077784493
2015,156,11.3091626157408,0.13,16.146550195,79.7050814525463,3.1542047172738
2015,157,8.50900659722231,1.71,12.874188035,75.0885921585648,5.583985381725
2015,158,9.7572755497685,0,29.03130405,64.4103599537037,4.14703089013949
2015,159,7.70501510416675,1.15,11.64017204,75.2404085648148,1.51012443327053
2015,160,9.97941134259257,0,15.696471075,68.0699079861111,1.58240603681176
2015,161,13.1352991319445,0,30.761301825,57.4323449074074,2.03133368399403
2015,162,14.025922011548,0,30.5328668333146,45.6157008231898,2.15727533308264
2015,163,13.7218055555556,0,28.13497956,59.5534513888889,1.7758132257859
2015,164,9.56832320601849,4.94,12.30740539,89.5586446759259,2.17979391489254
2015,165,6.74207690972229,5.441,8.441633255,88.7695752314815,1.91161601307827
2015,166,10.6479964920152,0.099,19.1188568725843,61.9686704640033,1.86460417830766
2015,167,12.6626504424295,1.161,13.5001651370934,73.7096706874767,1.725099683885
2015,168,12.5005591697102,0,10.9247025301903,78.0111152645181,1.91696882082578
2015,169,9.18472569444444,0,10.44009224,76.4392760416667,1.95675062332469
2015,170,9.94323964120375,0,14.01132392,80.1181576967593,2.07477305799001
2015,171,12.5408368055556,0,11.267818,86.1613773148148,2.14506371262605
2015,172,9.96432725694444,4.25,17.08350636,86.2836945891204,2.29391533060017
2015,173,7.90797943401155,7.889,8.53040905394366,94.6715475841158,2.28757359174009
2015,174,9.98598439429016,0,13.53076409,82.7305659722222,1.81736788690073
2015,175,11.8680574074075,0,11.871970815,86.94278125,2.26503107064099
2015,176,13.5901938657407,3.85,11.802002875,90.0999988425926,2.39545855074291
2015,177,14.048912181713,3.2,12.315422545,89.8374285300926,2.40244866060732
2015,178,14.0116186342593,1.16,24.70909484,76.2995653935185,2.85939962551948
2015,179,13.3226942515433,1.86,15.0420225216667,85.7221836419753,3.33785265644316
2015,180,13.2910580068956,0,14.4317737880282,77.0713147333072,2.60745241462462
2015,181,19.2012817322531,0,22.428327365,69.0760739776235,2.59574184430714
2015,182,19.3156039490482,0,23.55738482,69.4825106487929,2.48815908998824
2015,183,15.7663043981482,5.81,14.91692787,86.9742748842593,3.15290681461443
2015,184,14.6104913194444,0,28.835711445,78.3137719907407,2.72521367541586
2015,185,13.8326521990741,27.16,10.527752865,88.5834675925926,2.692389155982
2015,186,13.1414455447966,44.205,18.83935475,73.7977942830595,2.48436194570273
2015,187,12.5432824074074,5.45,14.29136069,87.0235190972222,3.03199629337769
2015,188,13.7486879240836,0.87,17.1508899711571,86.810448973561,3.45199115022217
2015,189,10.2102461096439,3.73,9.87172726267606,91.2095196861144,2.65298839614747
2015,190,10.700266550926,0,22.8476817,71.6195381944444,2.26704961676111
2015,191,14.9820243055555,0.939,16.727082805,76.6911232638889,2.11306013134108
2015,192,14.0623304398148,5.661,17.266550585,83.509431712963,3.0050259283366
2015,193,13.2747592592593,2.51,18.887043525,87.2514201388889,3.13608934306838
2015,194,12.2006076388889,6.52,7.347267165,95.1981539351852,1.57317914985106
2015,195,12.768785300926,0.37,12.476817655,85.5081516203704,1.58610947378508
2015,196,11.8520558449074,0,23.802050325,76.0108813657407,2.3978702407514
2015,197,11.7792300925926,0,21.25380266,84.1772280092593,2.47539975049267
2015,198,12.8344652777778,6.07,12.06997747,83.8342951388889,4.39138812519749
2015,199,11.1187019675926,3.13,14.857650715,84.1898015046296,4.56330021771391
2015,200,11.3321145833333,6.77,16.50823183,87.7758148148148,3.3050914775973
2015,201,12.3716105324074,3.04,12.277744755,87.8327847222222,2.61920457076144
2015,202,12.7744745596679,0.48,12.241378018352,87.2527197780881,3.46254818812041
2015,203,10.8376840277778,0,14.09988954,79.0551753472222,2.44914260902545
2015,204,10.881431712963,0,18.0007224,78.8714884259259,3.11006753616191
2015,205,10.2120973958333,1.8,13.375652295,82.4509247685185,1.8647304295835
2015,206,10.1618266782408,3.38,15.10864374,84.7316886574074,2.04201217125348
2015,207,10.4598355324074,17.527,14.337937335,85.8681475694444,2.5444529300289
2015,208,9.56365497685193,21.413,5.80602295,99.1933159722222,2.37264678499551
2015,209,9.15808547453706,27.57,5.85532409,96.7194965277778,1.92588163723558
2015,210,10.1055993055555,6.8,15.59891532,86.5288605324074,2.39326665391488
2015,211,9.8678845486111,3.05,21.052886705,78.5568072916667,2.04542647885515
2015,212,11.0189911458334,0,12.81755048,77.8941961805556,2.98389717438541
2015,213,11.2491381586584,6.82,22.01478968,78.5456617081915,2.86167411953652
2015,214,11.6116793981481,3.031,10.002529485,89.115009837963,2.54468976997498
2015,215,14.5153755787037,0,17.82015332,75.6096828703704,3.32547088987332
2015,216,12.8204548611111,2.65,11.46952757,80.6241979166667,4.19927543642378
2015,217,13.5573726521164,0.16,14.3980189892857,81.9636394675926,2.88486956793868
2015,218,14.0373949652778,0,15.792249915,80.6368059895833,2.68918820662631
2015,219,12.0997338541667,0,12.50503095,77.1854131944444,1.98810957706006
2015,220,13.6674178240741,0,19.675445815,68.1920868055556,2.72492360523599
2015,221,14.0245300925926,0,12.62664187,84.7137193287037,2.49796563269977
2015,222,14.5119936342592,6.56,17.96474414,79.9711527777778,3.1872107074952
2015,223,12.3607002314815,0,15.99879736,79.7401053240741,2.38581178075739
2015,224,12.3888939814814,0,19.9129752,74.1974334490741,1.93668826166524
2015,225,13.5764525462963,7.145,22.426507045,82.2201730324074,2.05050376322624
2015,226,11.7998460648149,40.783,2.760292435,99.7058043981481,2.61133451544296
2015,227,10.9107912037037,0.26,19.48997862,83.199509837963,3.18367401481944
2015,228,12.3224267361111,0,15.408716065,74.6340769675926,1.92392419410593
2015,229,13.5210190972222,0,22.161431105,67.5345943287037,2.46173682010057
2015,230,11.4559363425925,11.988,3.907156965,91.6590260416667,2.94686564687176
2015,231,14.4052494212962,2.019,15.017997805,86.8391857638889,3.0122578497664
2015,232,15.5274953703703,0.15,12.195980445,86.9559502314815,2.8872758305088
2015,233,16.7203981481482,3.43,9.771806915,88.8039282407407,3.00862039975679
2015,234,14.5556909722222,8.67,9.674163725,88.176181712963,1.89623577197608
2015,235,14.9571464120371,3.749,21.038466155,88.8475208333333,4.30155553654726
2015,236,13.7178883101851,0,14.73830889,84.3181712962963,1.43570620224412
2015,237,12.0119241898148,8.32,20.507067625,76.4622002314815,3.21184998066256
2015,238,12.7198185078795,1.38,15.1095676860028,82.1398232680801,3.37601609869906
2015,239,11.3143981481482,0.06,14.359552085,78.559087962963,3.94139652832565
2015,240,12.502697337963,0.19,15.3131408,78.2075821759259,3.44123261136723
2015,241,12.5589826388889,3.91,10.401914055,85.2079149305556,2.87117909615364
2015,242,13.0736851851852,0,13.142314365,79.263671875,2.17013188131203
2015,243,11.0553153935186,0,11.811791655,83.8996759259259,2.59057400953663
2015,244,10.6246146734435,0.06,16.82720799,80.0666152249046,2.81465956742907
2015,245,9.73132158564812,0.32,11.567318285,82.3154722222222,2.61361288289149
2015,246,8.60911261574075,1.97,4.618108135,84.7130642361111,2.99033525836133
2015,247,10.2683903356482,0.05,13.514320185,79.4107702546296,2.87372800083026
2015,248,8.97154149305554,0.25,13.67818919,68.5372332175926,2.65366632722999
2015,249,11.327239699074,0,18.98899981,71.5744010416667,2.40780959489257
2015,250,11.7978726851852,0,14.13301575,85.8531961805556,1.39572896296547
2015,251,8.90226047453713,0.4,3.756478605,99.5378125,2.33614284885228
2015,252,9.55698489583336,0,5.312118355,93.2608333333333,2.64008183498037
2015,253,11.9301886574075,0,12.84297628,90.0207783564815,3.54835194648624
2015,254,11.932927662037,0,12.52863076,90.2474045138889,4.30904177342388
2015,255,10.5558413194444,24.461,3.37557267,96.8529108796296,3.21563415318233
2015,256,10.6687059606482,0,9.10210229,86.444650462963,1.81190289144274
2015,257,10.3786869212964,3.35,5.89436802,96.89421875,2.32014931046766
2015,258,10.3857561342593,3.1,6.170040635,92.7803668981481,2.40043431075418
2015,259,8.78624809027775,0,14.54855467,87.7142731481482,2.11131553462422
2015,260,9.8430108796297,0.24,6.59179442,91.3178368055555,2.5510991177206
2015,261,10.4308570601851,0.21,7.12178424,88.4307002314815,2.0312207696072
2015,262,11.6927239583333,0,15.48352229,84.4355613425926,2.27576144337967
2015,263,11.3178917824074,1.669,3.93668685,90.5140758101852,1.75598897370988
2015,264,10.6645470486111,10.951,5.092165475,97.2861157407407,2.34437722057184
2015,265,8.83155439814821,2.43,9.78639112,91.5191626157407,2.93233685626083
2015,266,9.06314797453697,2.148,7.30736477,93.9834097222222,2.80305081492099
2015,267,8.39695329861119,3.331,12.51900458,89.7036608796296,3.59281884428554
2015,268,9.472463599537,0,13.737527275,81.8824403935185,3.30359392014576
2015,269,10.975691550926,0,6.165118015,83.6722042824074,1.69555946076315
2015,270,11.9271927083333,0,14.29947647,71.6830092592593,1.68613511951306
2015,271,11.714792824074,0,12.518343605,80.1968084490741,2.15288217246014
2015,272,12.6188142361111,0,14.34432587,79.633853587963,1.58526639793615
2015,273,10.6106906828704,0,14.262731555,88.49190625,1.77631323490847
2015,274,12.3194565101749,0,14.609720295,65.5710523509233,2.36225395501356
2015,275,10.5559315972222,0,14.4226196765909,72.7994172453704,2.96707430568304
2015,276,6.88028466435186,0,5.061888285,99.3519675925926,1.0836301406265
2015,277,7.20673778935194,0,6.779661335,89.0599265046296,1.45378079482473
2015,278,10.3395141782407,7.221,0.976425575,99.9960763888889,2.97289412428423
2015,279,13.4973101851852,21.99,2.51811055,100,1.84869655812897
2015,280,10.6312872106482,10.76,1.367554105,99.6665451388889,2.35858651973225
2015,281,8.13370190972214,0,11.57899373,89.3842123842593,2.22598419470739
2015,282,10.8141590856481,0,10.316398725,80.903583912037,1.62725359560665
2015,283,10.7324403935185,0.21,7.158219685,88.6073298611111,1.55929157557998
2015,284,8.44936203703711,6.74,3.18067688,95.8013599537037,1.86808184775087
2015,285,7.31640086805554,4.86,8.848321605,87.0231851851852,2.5728950073704
2015,286,7.73026412037037,0,6.64415143,90.6660532407407,2.09533003193551
2015,287,7.27893425925932,0,5.32393414,86.1061325231481,1.60482549690687
2015,288,7.71263599537037,0,6.56471395,92.5869519675926,2.0850837953696
2015,289,7.71848738425936,0.11,2.530312,95.1768454861111,2.3057740507962
2015,290,7.65487696759259,0,3.80535154,92.4104236111111,2.73584963469254
2015,291,8.23666255787036,0,4.1536909,93.423255787037,2.3816881554985
2015,292,8.42665109953704,0,4.85529133,92.8372731481481,1.69041988062702
2015,293,8.0834127314815,5.375,7.827646705,89.4945486111111,2.4327240744882
2015,294,11.4337239583334,6.655,5.70464976,96.5541200810185,5.15324673923375
2015,295,8.8515539930556,0,8.97972848,78.0806759259259,6.08448860116671
2015,296,7.78074456018517,0,2.64284309,87.0634068287037,2.7006809466374
2015,297,7.38783501157415,1.37,4.478021205,90.6285474537037,3.2574070288055
2015,298,5.84041950231487,0,4.0063604,91.4252835648148,2.25860358676079
2015,299,6.33877320601861,0,6.205818565,91.2513125,3.16431565106494
2015,300,9.58982465277781,0.22,0.619065065,99.9809054082492,2.70308527372018
2015,301,9.86963715277778,17.511,0.400520365,99.8756992646137,2.16872201802444
2015,302,7.87689276620377,3.861,2.09905558,96.7812094907407,2.81043009979387
2015,303,8.82221765046295,13.1,1.1605515,98.0355902777778,1.55984370251713
2015,304,12.4114236111111,4.55,1.77356752,99.5420601851852,2.40687813113138
2015,305,11.3036639681987,0.06,3.472798165,97.6235177286444,2.32850518952068
2015,306,11.8251840277778,0,7.14763466,82.9763703703704,2.02656121122211
2015,307,8.64062054398153,0,5.541482465,87.1794357638889,1.35740367578067
2015,308,7.83309317129627,3.21,1.127037385,100,1.22327728358847
2015,309,9.399039988426,5.66,1.218864925,99.7690740740741,2.09043074929737
2015,310,10.8087899305555,0.58,1.013882355,97.9102951388889,3.04389479598969
2015,311,8.05942390046299,23.409,0.92278817,97.2048611111111,2.86620460282986
2015,312,7.38734004629634,19.03,0.775698995,96.0288078703704,3.99401193110531
2015,313,9.78683449074074,4.42,1.81798924,94.7969895833333,6.29652958415062
2015,314,12.9955439814815,2.99,1.12113037,94.6943518518518,6.56178496322109
2015,315,9.66365497685178,10.598,1.86291511,97.2344965277778,4.08912850366069
2015,316,7.88811608796298,11.552,3.219656895,89.4557013888889,4.50868236804204
2015,317,3.66426724537036,5.61,4.158139455,87.6686967592593,4.94110267683316
2015,318,4.56939444444448,20.21,1.465179145,90.9428240740741,4.39919324678565
2015,319,11.2002258680555,25.07,1.462028275,99.3510648148148,5.14911962824799
2015,320,5.73927384259261,1.78,3.86160247,83.646353587963,5.46902254453717
2015,321,4.14362494212965,23.571,1.014849975,89.4705630787037,4.08998167208811
2015,322,6.06595563767331,19.849,0.760420337067039,96.0992617809849,4.43982609699099
2015,323,5.24733391203707,0.71,2.70229572,92.6062847222222,4.60946137026908
2015,324,2.6277987268519,1.05,1.630486745,91.729958912037,4.00080097370103
2015,325,-0.777688946759203,7.101,4.02807828,81.4272453703704,4.25170689381797
2015,326,0.945964236111148,1.9,3.89577461,93.6754189814815,2.57539028024867
2015,327,2.69402552083338,2,0.90008201,93.5325810185185,3.7435542128151
2015,328,4.07986030092596,0.24,2.309534615,94.6349537037037,3.40570635663968
2015,329,4.06014618055558,0,3.56367217,88.3689646990741,2.70301269382182
2015,330,7.23110300925929,0.08,2.642765025,98.2706539351852,3.46875613289303
2015,331,6.07489270833338,6.6,0.911628605,95.6004571759259,4.35418704324432
2015,332,2.42405896990736,12.049,1.019698075,95.900943287037,4.6341837320455
2015,333,2.79636192129627,18.089,1.060738385,96.4183622685185,4.85071198782751
2015,334,1.06377743055558,5.69,0.5288837,96.8507696759259,3.83832083989677
2015,335,5.27735199644707,12.59,0.336320145,96.6416550925926,4.5067959426404
2015,336,7.59414415509258,2.53,1.000777845,89.1211475694444,4.55688751024106
2015,337,3.96347216435186,49.281,0.40271369,88.9019409722222,2.81875462944441
2015,338,6.22854756944451,6.31,0.971172495,90.2236539351852,6.03969255882144
2015,339,9.10053599537039,53.04,0.698450435,98.04875,8.71703860725721
2015,340,6.02191753472223,15.971,2.19698725,93.4158333333333,4.71097956621498
2015,341,6.52650150462967,3.19,0.81492131,94.2977617610399,4.06757430637959
2015,342,6.99500133101854,6.82,2.4576927025,91.3191579861111,4.2439862695876
2015,343,6.48153929398151,8.62,2.257716785,91.0279884259259,5.81418173859381
2015,344,3.67167881944448,12.89,2.734598015,91.1685046296296,4.97155337633366
2015,345,1.9636967592593,3.2,1.862386785,95.2978645833333,4.66064262736309
2015,346,1.36736869212969,10.357,0.068421515,99.4257986111111,3.36706505579519
2015,347,1.58226840277777,9.214,1.730424675,92.9061579861111,2.54648490955267
2015,348,4.59125266203704,0.25,1.320102325,97.5987037037037,2.36239280322271
2015,349,6.41861383101846,4.81,0.0901261999999999,99.5272156801312,3.27528719431238
2015,350,9.43921450140454,0,0.679348046797753,99.8828723360232,3.41320587928972
2015,351,10.4595254629629,0.14,1.15854052,92.2773668981481,4.02541512402965
2015,352,9.20890567129633,3.96,0.55576979,95.2988773148148,4.46903882963881
2015,353,11.6526487268519,5.497,1.1424371325,89.1656556712963,5.22123507494492
2015,354,6.93727662037042,17.513,1.89191017,94.3418813657407,4.85766342640837
2015,355,5.03750468749998,5.94,0.79699947,92.8972395833333,4.37713022843971
2015,356,7.10192812500002,24.69,0.580980275,93.200775462963,4.92785616628584
2015,357,4.71613142361121,6.66,2.78888506,86.2877615740741,5.07516105160961
2015,358,4.97415856481483,6.979,1.422277485,86.2878373842593,5.66597737021766
2015,359,1.77813877314813,23.808,0.26817834,96.7411689814815,3.96244546853764
2015,360,5.3408631944444,51.655,0.21442235,100,3.60332012454204
2015,361,3.61198755787036,1.2,2.88555151,95.4249652777778,3.25637594974346
2015,362,7.00792054398154,0,0.78513873,96.3357349537037,4.47928570816509
2015,363,6.83926562500001,0.4,2.132499775,88.1554907407407,4.55520363613222
2015,364,8.02111232638894,4.2,0.231612015,85.1702488425926,6.55510025557963
2015,365,2.72200572916669,14.6,1.636117025,92.7742274305556,3.72386540617013
2016,1,1.07944741292044,0.4,1.31912594,87.7019774773032,3.57294303843224
