Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1973,161,17.8,9.4,13.6,0,8.9537592,NA,0,0,NA,NA
1973,162,13.1,6.6,9.85,0,10.61350795,NA,0,0,NA,NA
1973,163,14.6,9.7,12.15,0.2,13.8373236,NA,0,0,NA,NA
1973,164,15.4,3.6,9.5,1.2,15.91998877,NA,0,0,NA,NA
1973,165,11.7,0,5.85,0.6,16.2882829,NA,0,0,NA,NA
1973,166,16.6,9.5,13.05,0,22.62058924,NA,0,0,NA,NA
1973,167,21.1,7.7,14.4,0,15.14724116,NA,0,0,NA,NA
1973,168,21.5,12.1,16.8,1,30.03163921,NA,0,0,NA,NA
1973,169,19,5.9,12.45,0,28.80969364,NA,0,0,NA,NA
1973,170,21.4,13.7,17.55,3,27.78538259,NA,0,0,NA,NA
1973,171,15.9,9,12.45,11.5,17.99753001,NA,0,0,NA,NA
1973,172,5.482422886,9,7.241211443,3.3,13.51675224,NA,0,0,NA,NA
1973,173,5.525852205,8.5,7.012926102,0,13.16081264,NA,0,0,NA,NA
1973,174,5.384720022,13.7,9.542360011,0,8.672761975,NA,0,0,NA,NA
1973,175,5.435439314,10,7.717719657,0.5,23.78383097,NA,0,0,NA,NA
1973,176,5.482422886,10.5,7.991211443,3.3,26.60089805,NA,0,0,NA,NA
1973,177,5.525852205,8.3,6.912926102,2.3,10.24331732,NA,0,0,NA,NA
1973,178,5.384720022,10.5,7.942360011,2.5,2.72913086,NA,0,0,NA,NA
1973,179,5.435439314,9.2,7.317719657,0,7.529086015,NA,0,0,NA,NA
1973,180,5.482422886,11.3,8.391211443,0,3.6514229,NA,0,0,NA,NA
1973,181,5.525852205,10.9,8.212926102,0.4,5.31409369,NA,0,0,NA,NA
1973,182,5.384720022,6,5.692360011,0,18.03533514,NA,0,0,NA,NA
1973,183,5.435439314,11.9,8.667719657,0,16.84628709,NA,0,0,NA,NA
1973,184,5.482422886,5.3,5.391211443,4.4,19.17971883,NA,0,0,NA,NA
1973,185,5.482422886,8.8,7.141211443,0,4.936075555,NA,0,0,NA,NA
1973,186,5.525852205,7.1,6.312926102,0,7.350188955,NA,0,0,NA,NA
1973,187,5.384720022,7.2,6.292360011,0,14.69474139,NA,0,0,NA,NA
1973,188,5.435439314,8.4,6.917719657,23,9.76867467,NA,0,0,NA,NA
1973,189,5.482422886,2.4,3.941211443,1.3,28.96620602,NA,0,0,NA,NA
1973,190,5.525852205,7.8,6.662926102,0,13.07607855,NA,0,0,NA,NA
1973,191,5.384720022,11.9,8.642360011,0,8.931314665,NA,0,0,NA,NA
1973,192,5.435439314,12.6,9.017719657,2.6,15.11449201,NA,0,0,NA,NA
1973,193,17.8,10.9,14.35,0,19.94744063,NA,0,0,NA,NA
1973,194,19.5,12.4,15.95,3.9,18.62249443,NA,0,0,NA,NA
1973,195,17.8,12.5,15.15,17,19.40973658,NA,0,0,NA,NA
1973,196,17.1,12.9,15,6.1,5.10717297,NA,0,0,NA,NA
1973,197,16.8,13.2,15,0,28.31083913,NA,0,0,NA,NA
1973,198,18.2,10,14.1,0.4,28.97938442,NA,0,0,NA,NA
1973,199,13.7,9.6,11.65,0,28.3232345,NA,0,0,NA,NA
1973,200,15,9.1,12.05,5.5,4.234514525,NA,0,0,NA,NA
1973,201,17.6,10.4,14,0.2,10.38985829,NA,0,0,NA,NA
1973,202,15.9,8.9,12.4,1.6,7.12392471,NA,0,0,NA,NA
1973,203,14.1,8.9,11.5,5.6,3.179420185,NA,0,0,NA,NA
1973,204,14.4,2.8,8.6,2.5,5.366958385,NA,0,0,NA,NA
1973,205,16.1,3.1,9.6,0,11.75821008,NA,0,0,NA,NA
1973,206,15.7,5.9,10.8,0,7.1941598,NA,0,0,NA,NA
1973,207,16.7,7.9,12.3,0,5.72454784,NA,0,0,NA,NA
1973,208,16.7,9,12.85,0,12.6033103,NA,0,0,NA,NA
1973,209,17,8.2,12.6,0,13.77590574,NA,0,0,NA,NA
1973,210,19.7,10,14.85,0.1,14.69228656,NA,0,0,NA,NA
1973,211,21.6,11.1,16.35,6,18.04565423,NA,0,0,NA,NA
1973,212,22.1,6.5,14.3,0,16.3939923,NA,0,0,NA,NA
1973,213,21.5,7.6,14.55,0,18.93545158,NA,0,0,NA,NA
1973,214,23,11.4,17.2,0.4,10.64825653,NA,0,0,NA,NA
1973,215,17.9,11.5,14.7,1.7,14.11881737,NA,0,0,NA,NA
1973,216,16.6,6.9,11.75,7.1,13.6788589,NA,0,0,NA,NA
1973,217,14.2,6.7,10.45,5.5,16.95545873,NA,0,0,NA,NA
1973,218,16,6.6,11.3,22.5,9.651771645,NA,0,0,NA,NA
1973,219,14.8,6.6,10.7,9.7,19.25684303,NA,0,0,NA,NA
1973,220,13.9,7,10.45,11.1,11.25997223,NA,0,0,NA,NA
1973,221,15.4,9.8,12.6,2.2,19.13362945,NA,0,0,NA,NA
1973,222,17.2,10,13.6,4.2,24.23848732,NA,0,0,NA,NA
1973,223,15.9,9.8,12.85,6,5.18574615,NA,0,0,NA,NA
1973,224,18,5.2,11.6,0,8.10931308,NA,0,0,NA,NA
1973,225,18.1,9.1,13.6,0,17.57067896,NA,0,0,NA,NA
1973,226,23.3,9.4,16.35,0,11.28398198,NA,0,0,NA,NA
1973,227,22.6,9.4,16,0,21.02944998,NA,0,0,NA,NA
1973,228,24.2,7.4,15.8,0,16.93889071,NA,0,0,NA,NA
1973,229,25.6,10.5,18.05,0,22.38727969,NA,0,0,NA,NA
1973,230,19.4,5.5,12.45,0,15.53871036,NA,0,0,NA,NA
1973,231,17.7,6.3,12,1.1,17.41612349,NA,0,0,NA,NA
1973,232,11.7,8.5,10.1,8.3,13.51832854,NA,0,0,NA,NA
1973,233,11.9,4.4,8.15,0.4,14.45803615,NA,0,0,NA,NA
1973,234,14.5,7.4,10.95,0,8.40891708,NA,0,0,NA,NA
1973,235,14.1,7.5,10.8,0,7.621921778,NA,0,0,NA,NA
1973,236,22,10.5,16.25,0,13.0983556,NA,0,0,NA,NA
1973,237,18.2,10.7,14.45,0,5.605748715,NA,0,0,NA,NA
1973,238,15.2,11,13.1,0,15.51839325,NA,0,0,NA,NA
1973,239,20.5,11.8,16.15,0,10.01288747,NA,0,0,NA,NA
1973,240,18.9,9.6,14.25,0,10.18866122,NA,0,0,NA,NA
1973,241,17.7,8.3,13,0,6.92103213,NA,0,0,NA,NA
1973,242,13.7,6.9,10.3,8,12.6635948,NA,0,0,NA,NA
1973,243,16.1,7.9,12,2.4,15.22203945,NA,0,0,NA,NA
1973,244,14.9,10.7,12.8,5.3,11.12869739,NA,0,0,NA,NA
1973,245,14.7,7.9,11.3,0,17.68548321,NA,0,0,NA,NA
1973,246,14.4,8.6,11.5,0.7,9.61183088,NA,0,0,NA,NA
1973,247,16.9,12,14.45,1.4,5.390953515,NA,0,0,NA,NA
1973,248,20.1,13.4,16.75,0,6.52738148,NA,0,0,NA,NA
1973,249,16.5,11.4,13.95,0,14.57496698,NA,0,0,NA,NA
1973,250,19.1,14.4,16.75,0,3.470587075,NA,0,0,NA,NA
1973,251,16.4,13.7,15.05,0,14.34179686,NA,0,0,NA,NA
1973,252,20.7,9.2,14.95,0,9.32089632,NA,0,0,NA,NA
1973,253,17,5.9,11.45,1,5.667574505,NA,0,0,NA,NA
1973,254,13.6,1.3,7.45,0,11.14849498,NA,0,0,NA,NA
1973,255,17.9,3.9,10.9,0,12.12684718,NA,0,0,NA,NA
1973,256,17.8,3.9,10.85,0,9.75641668,NA,0,0,NA,NA
1973,257,11.7,9.3,10.5,0.3,13.00045063,NA,0,0,NA,NA
1973,258,14.8,9.1,11.95,0,9.49260431,NA,0,0,NA,NA
1973,259,16.8,13,14.9,0.2,7.748994385,NA,0,0,NA,NA
1973,260,19.3,11.4,15.35,0,8.11502376,NA,0,0,NA,NA
1973,261,18.5,5.6,12.05,1.6,6.260169275,NA,0,0,NA,NA
1973,262,16.3,8.4,12.35,2.9,14.89901012,NA,0,0,NA,NA
1973,263,15.6,3.9,9.75,0,4.584188095,NA,0,0,NA,NA
1973,264,14.6,5.9,10.25,0,5.43884583,NA,0,0,NA,NA
1973,265,11,1.4,6.2,0.5,10.39217768,NA,0,0,NA,NA
1973,266,11,7.8,9.4,3.7,7.25623672,NA,0,0,NA,NA
1973,267,11.3,1.2,6.25,0,9.50442648,NA,0,0,NA,NA
1973,268,12.4,6.2,9.3,0,3.00333755,NA,0,0,NA,NA
1973,269,13.3,7.4,10.35,1.8,6.830658025,NA,0,0,NA,NA
1973,270,13.7,4.2,8.95,0.1,3.51183078,NA,0,0,NA,NA
1973,271,11.1,3.8,7.45,11.1,12.68384903,NA,0,0,NA,NA
1973,272,11.3,3.9,7.6,2.3,6.630961465,NA,0,0,NA,NA
1973,273,9.8,0.5,5.15,3.7,6.648055785,NA,0,0,NA,NA
1973,274,10.5,-1.1,4.7,0,1.9554487,NA,0,0,NA,NA
1973,275,14.4,7,10.7,0.2,7.712381625,NA,0,0,NA,NA
1973,276,20.4,8.4,14.4,0.1,9.91064851,NA,0,0,NA,NA
1973,277,14.5,8.6,11.55,0.5,4.33259552,NA,0,0,NA,NA
1973,278,12.6,10.5,11.55,0,11.56745419,NA,0,0,NA,NA
1973,279,14.4,9.9,12.15,0.1,9.588943375,NA,0,0,NA,NA
1973,280,14.3,9,11.65,0.1,5.78694357,NA,0,0,NA,NA
1973,281,14.7,6.9,10.8,0.2,8.181298345,NA,0,0,NA,NA
1973,282,11.7,6.8,9.25,8.3,4.2416125,NA,0,0,NA,NA
1973,283,10.2,4.6,7.4,2.6,4.652010125,NA,0,0,NA,NA
1973,284,6.1,0,3.05,1.4,2.454662295,NA,0,0,NA,NA
1973,285,7.3,-1.5,2.9,1,5.4316089,NA,0,0,NA,NA
1973,286,8.5,0.2,4.35,0,2.479678725,NA,0,0,NA,NA
1973,287,8.3,-0.5,3.9,0.3,2.387150485,NA,0,0,NA,NA
1973,288,8.3,3.8,6.05,0,4.85718463,NA,0,0,NA,NA
1973,289,7.7,-0.6,3.55,1.7,0.42316797,NA,0,0,NA,NA
1973,290,6,-2.7,1.65,4.2,2.237681165,NA,0,0,NA,NA
1973,291,4.8,-2,1.4,0,2.561311165,NA,0,0,NA,NA
1973,292,6.5,1.7,4.1,9.2,1.313360675,NA,0,0,NA,NA
1973,293,7.1,3.2,5.15,1.6,4.250144495,NA,0,0,NA,NA
1973,294,10.7,2.7,6.7,10.4,2.06411261,NA,0,0,NA,NA
1973,295,9.3,1.4,5.35,6,3.22059699,NA,0,0,NA,NA
1973,296,11,3.4,7.2,0,2.76421445,NA,0,0,NA,NA
1973,297,10.4,4.5,7.45,0.6,3.27598984,NA,0,0,NA,NA
1973,298,11.4,9,10.2,3.6,3.854248905,NA,0,0,NA,NA
1973,299,11.1,5.5,8.3,0.9,3.839816055,NA,0,0,NA,NA
1973,300,10.2,0.4,5.3,0,8.09104739,NA,0,0,NA,NA
1973,301,14.3,3,8.65,0,0.91872373,NA,0,0,NA,NA
1973,302,8.2,-1.5,3.35,0,6.408110135,NA,0,0,NA,NA
1973,303,9.8,2.6,6.2,0,4.09351271,NA,0,0,NA,NA
1973,304,9.4,1.4,5.4,0,0.537015045,NA,0,0,NA,NA
1973,305,10.4,5.6,8,0.1,1.902060255,NA,0,0,NA,NA
1973,306,10,1.6,5.8,0,5.582725995,NA,0,0,NA,NA
1973,307,10.4,4.4,7.4,0,1.28991066,NA,0,0,NA,NA
1973,308,10.6,6.1,8.35,2,4.35321268,NA,0,0,NA,NA
1973,309,12.1,0.6,6.35,1.9,5.938427925,NA,0,0,NA,NA
1973,310,4.9,-0.1,2.4,0,4.443967115,NA,0,0,NA,NA
1973,311,6.6,-0.2,3.2,0,1.072074275,NA,0,0,NA,NA
1973,312,11.5,5.8,8.65,0.4,4.84838442,NA,0,0,NA,NA
1973,313,11.7,8.4,10.05,3,4.448869255,NA,0,0,NA,NA
1973,314,8.5,-2.2,3.15,0.8,4.985511715,NA,0,0,NA,NA
1973,315,6.3,0.3,3.3,0,5.08326122,NA,0,0,NA,NA
1973,316,9.3,-1.5,3.9,2,3.92674431,NA,0,0,NA,NA
1973,317,10.7,0.9,5.8,4.8,1.792428705,NA,0,0,NA,NA
1973,318,6.4,0.2,3.3,0,3.477637463,NA,0,0,NA,NA
1973,319,5.8,1.1,3.45,0.2,1.98490114,NA,0,0,NA,NA
1973,320,4.3,-2.1,1.1,0.6,4.537025405,NA,0,0,NA,NA
1973,321,2.6,-4.6,-1,0,2.027519865,NA,0,0,NA,NA
1973,322,5.1,-0.2,2.45,1.2,3.165668345,NA,0,0,NA,NA
1973,323,9.4,1.1,5.25,0.6,4.043191485,NA,0,0,NA,NA
1973,324,5.6,-4.4,0.6,0,0.720978695,NA,0,0,NA,NA
1973,325,5.8,-2.7,1.55,0,0.6276154,NA,0,0,NA,NA
1973,326,7.4,4.2,5.8,0,0.151034575,NA,0,0,NA,NA
1973,327,8,0.9,4.45,0.2,1.661694424,NA,0,0,NA,NA
1973,328,9.8,-1,4.4,0.7,3.746934105,NA,0,0,NA,NA
1973,329,9.7,-4,2.85,0,2.959897179,NA,0,0,NA,NA
1973,330,0.4,-4.6,-2.1,0,3.980396638,NA,0,0,NA,NA
1973,331,-1,-4.1,-2.55,0,2.29940132,NA,0,0,NA,NA
1973,332,-0.4,-6.4,-3.4,0,2.561281935,NA,0,0,NA,NA
1973,333,-0.4,-4.6,-2.5,3,2.811144074,NA,0,0,NA,NA
1973,334,-0.6,-6.5,-3.55,0.3,2.663607885,NA,0,0,NA,NA
1973,335,-0.6,-8.5,-4.55,0,3.335597103,NA,0,0,NA,NA
1973,336,0.4,-5,-2.3,0,2.078510921,NA,0,0,NA,NA
1973,337,6.2,-1.6,2.3,3.5,3.166669815,NA,0,0,NA,NA
1973,338,9.8,4.8,7.3,0.1,2.859593012,NA,0,0,NA,NA
1973,339,9.9,4.1,7,0,1.27405357,NA,0,0,NA,NA
1973,340,8,1.2,4.6,2.6,1.34512269,NA,0,0,NA,NA
1973,341,3.6,-6.8,-1.6,0,1.209102335,NA,0,0,NA,NA
1973,342,2.1,-4.6,-1.25,14,3.162881558,NA,0,0,NA,NA
1973,343,2.2,-4.8,-1.3,0,2.411218705,NA,0,0,NA,NA
1973,344,5.3,0.4,2.85,0,2.19299949,NA,0,0,NA,NA
1973,345,8.2,0.8,4.5,6.1,2.503203487,NA,0,0,NA,NA
1973,346,4.1,-0.1,2,0,2.443269398,NA,0,0,NA,NA
1973,347,4.3,-0.2,2.05,7.2,0.9367386,NA,0,0,NA,NA
1973,348,6.5,0,3.25,0,0.850282085,NA,0,0,NA,NA
1973,349,1.5,-4,-1.25,0,1.313245955,NA,0,0,NA,NA
1973,350,7,-2.3,2.35,4.7,1.964709071,NA,0,0,NA,NA
1973,351,2.4,-4.4,-1,0,0.5265957,NA,0,0,NA,NA
1973,352,1.3,-5.4,-2.05,0,2.134300203,NA,0,0,NA,NA
1973,353,1.2,-5.5,-2.15,0,0.481361945,NA,0,0,NA,NA
1973,354,1.8,0,0.9,12.7,0.6987,NA,0,0,NA,NA
1973,355,6,0.9,3.45,11.2,1.495468285,NA,0,0,NA,NA
