Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1973,27,6.7,2.3,4.5,0.3,1.378385675,8.422864881,0,0,NA,NA
1973,28,5.8,-1.2,2.3,0,0.430143835,7.209052378,0,0,NA,NA
1973,29,7.8,5.4,6.6,0,3.625906745,9.746131684,0,0,NA,NA
1973,30,9.2,4.6,6.9,1.8,2.224087285,9.94939117,0,0,NA,NA
1973,31,5.9,0.6,3.25,0,0.1789665,7.712813226,0,0,NA,NA
1973,32,4,0.6,2.3,0,1.894126925,7.209052378,0,0,NA,NA
1973,33,7.6,2.9,5.25,0,0.371527065,8.876031213,0,0,NA,NA
1973,34,10.9,3,6.95,0,4.65872321,9.983628301,0,0,NA,NA
1973,35,7.8,5.9,6.85,0.1,6.52129778,9.915257498,0,0,NA,NA
1973,36,7.8,2.5,5.15,0.3,3.265411185,8.814393295,0,0,NA,NA
1973,37,8.4,0.8,4.6,0.2,4.67650368,8.48208303,0,0,NA,NA
1973,38,8.4,2.9,5.65,1.2,1.649227055,9.126399833,0,0,NA,NA
1973,39,7.5,2.7,5.1,0.4,0.883671565,8.783716096,0,0,NA,NA
1973,40,6.7,0,3.35,2.8,1.78974061,7.767606168,0,0,NA,NA
1973,41,3.9,-1.2,1.35,0,2.05617666,6.73457201,0,0,NA,NA
1973,42,5,-0.9,2.05,0,0.57954565,7.08141159,0,0,NA,NA
1973,43,7.1,1.1,4.1,5.7,0.57390463,8.18962249,0,0,NA,NA
1973,44,2.7,-2.6,0.05,3.3,0.74489844,6.130059887,0,0,NA,NA
1973,45,-0.4,-5.1,-2.75,0.5,4.379122711,4.988298594,0,0,NA,NA
1973,46,0.2,-10.9,-5.35,0.1,4.920239065,4.101085539,0,0,NA,NA
1973,47,1.8,-4.6,-1.4,3.6,4.340053045,5.512840436,0,0,NA,NA
1973,48,5.6,-9,-1.7,0,5.08603608,5.392235812,0,0,NA,NA
1973,49,3.3,-1,1.15,0,2.575825953,6.638272858,0,0,NA,NA
1973,50,5.7,2.5,4.1,0.2,5.23593556,8.18962249,0,0,NA,NA
1973,51,8.2,5.1,6.65,0.4,5.40841313,9.779752061,0,0,NA,NA
1973,52,9.7,4.1,6.9,0.2,2.976475555,9.94939117,0,0,NA,NA
1973,53,8.5,1,4.75,2.6,5.798940489,8.571598769,0,0,NA,NA
1973,54,5.2,-1.4,1.9,0,1.62294499,7.005788903,0,0,NA,NA
1973,55,2.8,-3.9,-0.55,0,7.104512978,5.867616982,0,0,NA,NA
1973,56,3.8,-4.1,-0.15,0,2.548830025,6.041448549,0,0,NA,NA
1973,57,2.8,-6,-1.6,0,3.456954045,5.432175289,0,0,NA,NA
1973,58,3.4,-7.6,-2.1,0,3.53340109,5.235064383,0,0,NA,NA
1973,59,5.4,-5.1,0.15,0,9.223687632,6.174794955,0,0,NA,NA
1973,60,8.4,-2.5,2.95,2.1,5.556426575,7.550475606,0,0,NA,NA
1973,61,9.2,-2.5,3.35,7.2,10.03842248,7.767606168,0,0,NA,NA
1973,62,8.3,1.3,4.8,2.8,2.24106177,8.601621927,0,0,NA,NA
1973,63,9.6,1.1,5.35,0.3,4.512261118,8.93804882,0,0,NA,NA
1973,64,9.5,-2,3.75,0,11.20177134,7.990228935,0,0,NA,NA
1973,65,5.8,-0.6,2.6,11.1,7.060268774,7.364899904,0,0,NA,NA
1973,66,4.9,-0.2,2.35,1.1,9.69229912,7.234822944,0,0,NA,NA
1973,67,6.9,1.6,4.25,0,12.2870282,8.276411929,0,0,NA,NA
1973,68,8.1,-3.4,2.35,0,12.71288809,7.234822944,0,0,NA,NA
1973,69,10.7,-4.5,3.1,0,4.339773493,7.631263401,0,0,NA,NA
1973,70,12.5,-3.8,4.35,0,1.08852618,8.334721328,0,0,NA,NA
1973,71,12.4,-3.4,4.5,0,7.042969453,8.422864881,0,0,NA,NA
1973,72,6.7,1.8,4.25,0,5.734952357,8.276411929,0,0,NA,NA
1973,73,7.4,-2.8,2.3,0,9.7816146,7.209052378,0,0,NA,NA
1973,74,5.2,-1.6,1.8,0,5.388387758,6.955770909,0,0,NA,NA
1973,75,8.5,-1.9,3.3,0,5.17778782,7.740166905,0,0,NA,NA
1973,76,10.7,1.5,6.1,0,4.61235017,9.415486924,0,0,NA,NA
1973,77,12.2,4.8,8.5,0,4.210315999,11.09778172,0,0,NA,NA
1973,77,12.2,4.8,8.5,0,8.134432348,11.09778172,0,0,NA,NA
1973,78,11.8,1.7,6.75,0,2.319030696,9.847299463,0,0,NA,NA
1973,79,8.6,-2.4,3.1,0,12.386455,7.631263401,0,0,NA,NA
1973,80,7.9,-0.4,3.75,0,15.286958,7.990228935,0,0,NA,NA
1973,81,11.5,3.4,7.45,0,1.73982126,10.33174916,0,0,NA,NA
1973,82,10.5,3.2,6.85,0,4.597925994,9.915257498,0,0,NA,NA
1973,83,14,2.5,8.25,0,14.27277897,10.91099815,0,0,NA,NA
1973,84,9.9,3.8,6.85,0.7,17.65218346,9.915257498,0,0,NA,NA
1973,85,9.5,0.4,4.95,1.7,17.14225862,8.69224856,0,0,NA,NA
1973,86,7.6,-4.6,1.5,0,13.30670912,6.80760426,0,0,NA,NA
1973,87,11.1,2.1,6.6,2.7,8.573563351,9.746131684,0,0,NA,NA
1973,88,10.4,0.9,5.65,0,3.49974392,9.126399833,0,0,NA,NA
1973,89,11.3,3.9,7.6,7.1,8.181699193,10.43824861,0,0,NA,NA
1973,90,8.2,0.2,4.2,0,13.34507464,8.2473924,0,0,NA,NA
1973,91,8.4,-0.6,3.9,5.3,8.278656256,8.075152604,0,0,NA,NA
1973,92,7,-0.4,3.3,7.2,16.24067416,7.740166905,0,0,NA,NA
1973,93,6.8,-4.7,1.05,2.1,16.02898819,6.59058116,0,0,NA,NA
1973,94,9,-0.1,4.45,4,18.38152326,8.393392782,0,0,NA,NA
1973,95,9.7,2.4,6.05,1.6,13.66581598,9.382972592,0,0,NA,NA
1973,96,7,0.4,3.7,3.8,15.16643609,7.962096695,0,0,NA,NA
1973,97,6.7,-1.1,2.8,1.7,7.076882466,7.470443722,0,0,NA,NA
1973,98,6.3,-2,2.15,2,20.61453055,7.132226371,0,0,NA,NA
1973,99,3,-6,-1.5,3.2,16.75429537,5.472376339,0,0,NA,NA
1973,100,5.1,-3.4,0.85,0.1,15.2608985,6.496105195,0,0,NA,NA
1973,101,8.2,0.3,4.25,0.4,8.50434957,8.276411929,0,0,NA,NA
1973,102,6.4,-0.4,3,0,14.55368128,7.57732058,0,0,NA,NA
1973,103,7,1.1,4.05,0,10.81317001,8.160871632,0,0,NA,NA
1973,104,12.5,5.3,8.9,0,8.887512342,11.40249139,0,0,NA,NA
1973,105,13.5,3.2,8.35,0,18.3951061,10.98537689,0,0,NA,NA
1973,106,15.8,3.2,9.5,0,7.858741837,11.87335951,0,0,NA,NA
1973,107,15.1,0,7.55,0,8.592627326,10.40264189,0,0,NA,NA
1973,108,13,5.4,9.2,0.4,16.19707825,11.63583032,0,0,NA,NA
1973,109,12.3,0.9,6.6,0,9.327217665,9.746131684,0,0,NA,NA
1973,110,7.2,1.3,4.25,1.7,14.97265303,8.276411929,0,0,NA,NA
1973,111,6,0.5,3.25,1.6,10.93943869,7.712813226,0,0,NA,NA
1973,112,6.2,1.3,3.75,6.4,14.21725219,7.990228935,0,0,NA,NA
1973,113,8.3,3.4,5.85,2.8,19.82626764,9.253902549,0,0,NA,NA
1973,114,8.9,3.9,6.4,4.6,17.96546677,9.612666158,0,0,NA,NA
1973,115,6.1,2.5,4.3,0,19.17045542,8.305521492,0,0,NA,NA
1973,116,12,-1.7,5.15,0,16.50547807,8.814393295,0,0,NA,NA
1973,117,8.9,1.5,5.2,0,10.170072,8.845164918,0,0,NA,NA
1973,118,9,-1.7,3.65,0.2,14.85630037,7.93405189,0,0,NA,NA
1973,119,7.9,-1.2,3.35,2,7.497587179,7.767606168,0,0,NA,NA
1973,120,8.8,-4.4,2.2,0,18.02024318,7.15775431,0,0,NA,NA
1973,121,7.9,-1.1,3.4,4.2,10.08616374,7.795131243,0,0,NA,NA
1973,122,10.3,-2.1,4.1,0,10.64871115,8.18962249,0,0,NA,NA
1973,123,11.9,1.1,6.5,0,26.94581237,9.679196252,0,0,NA,NA
1973,124,9.4,4.3,6.85,8.3,26.27184631,9.915257498,0,0,NA,NA
1973,125,10.6,5,7.8,16.4,26.56212567,10.58175088,0,0,NA,NA
1973,126,12.6,2.8,7.7,1.5,20.55888935,10.50978411,0,0,NA,NA
1973,127,12,2.5,7.25,0.6,10.55719701,10.19123879,0,0,NA,NA
1973,128,10.9,3.9,7.4,3.5,13.30120799,10.29646259,0,0,NA,NA
1973,129,11,4.9,7.95,0.2,22.8301272,10.69051454,0,0,NA,NA
1973,130,11.6,0.4,6,3.4,19.33085905,9.350557246,0,0,NA,NA
1973,131,9.4,-0.6,4.4,2.2,27.23190775,8.364011678,0,0,NA,NA
1973,132,8.8,4.4,6.6,1.2,10.80867087,9.746131684,0,0,NA,NA
1973,133,11.1,4.2,7.65,4,10.95657595,10.47396258,0,0,NA,NA
1973,134,11.9,-2.2,4.85,0,23.50542679,8.631737781,0,0,NA,NA
1973,135,11.1,-1.9,4.6,0,6.549684955,8.48208303,0,0,NA,NA
1973,136,12.9,-1.9,5.5,0,16.18380391,9.031791527,0,0,NA,NA
1973,137,12.9,-1.9,5.5,0,13.56279209,9.031791527,0,0,NA,NA
1973,138,12.7,2.5,7.6,0,18.48029956,10.43824861,0,0,NA,NA
1973,139,14,4,9,0,8.949404457,11.47980937,0,0,NA,NA
1973,140,14,4.4,9.2,1.3,9.090433942,11.63583032,0,0,NA,NA
1973,141,7.4,5.1,6.25,15.1,10.58615775,9.51362643,0,0,NA,NA
1973,142,10.1,6,8.05,3,11.77107203,10.76356924,0,0,NA,NA
1973,143,14.9,6.4,10.65,0,20.4186812,12.8238706,0,0,NA,NA
1973,144,11.9,7,9.45,0,27.46433549,11.83347761,0,0,NA,NA
1973,145,16,6.6,11.3,0,28.87110408,13.39017445,0,0,NA,NA
1973,146,18.5,9,13.75,0.3,29.10366356,15.72716054,0,0,NA,NA
1973,147,20.4,8.9,14.65,0,15.85741323,16.6714524,0,0,NA,NA
1973,148,21.3,7.4,14.35,0,11.1996364,16.35130892,0,0,NA,NA
1973,149,17.2,3.9,10.55,0,4.919948335,12.7386423,0,0,NA,NA
1973,150,18.5,8.1,13.3,9.2,16.52446596,15.2728664,0,0,NA,NA
1973,151,16,8.5,12.25,3,30.43621279,14.25736357,0,0,NA,NA
1973,152,9.9,0.5,5.2,0.5,19.58799008,8.845164918,0,0,NA,NA
1973,153,12.5,1.6,7.05,0.3,14.30188343,10.05241402,0,0,NA,NA
1973,154,14.2,2.9,8.55,2.1,23.7538709,11.13547427,0,0,NA,NA
1973,155,13.4,3.4,8.4,0.4,24.30173513,11.02273332,0,0,NA,NA
1973,156,14.3,2.1,8.2,0,6.40810158,10.87397528,0,0,NA,NA
1973,157,18,8.3,13.15,0,4.074614335,15.12401612,0,0,NA,NA
1973,158,21.5,8.4,14.95,0,23.55268275,16.99708007,0,0,NA,NA
1973,159,22,10.6,16.3,0,7.113674867,18.53242841,0,0,NA,NA
1973,160,21,10,15.5,0,20.47393537,17.60857268,0,0,NA,NA
1973,161,17.8,9.4,13.6,0,8.9537592,15.57442917,0,0,NA,NA
1973,162,13.1,6.6,9.85,0,10.61350795,12.15585846,0,0,NA,NA
1973,163,14.6,9.7,12.15,0.2,13.8373236,14.1638156,0,0,NA,NA
1973,164,15.4,3.6,9.5,1.2,15.91998877,11.87335951,0,0,NA,NA
1973,165,11.7,0,5.85,0.6,16.2882829,9.253902549,0,0,NA,NA
1973,166,16.6,9.5,13.05,0,22.62058924,15.02549145,0,0,NA,NA
1973,167,21.1,7.7,14.4,0,15.14724116,16.40428867,0,0,NA,NA
1973,168,21.5,12.1,16.8,1,30.03163921,19.13116554,0,0,NA,NA
1973,169,19,5.9,12.45,0,28.80969364,14.4460887,0,0,NA,NA
1973,170,21.4,13.7,17.55,3,27.78538259,20.06104168,0,0,NA,NA
1973,171,15.9,9,12.45,11.5,17.99753001,14.4460887,0,0,NA,NA
1973,172,5.482422886,9,7.241211443,3.3,13.51675224,10.18510317,0,0,NA,NA
1973,173,5.525852205,8.5,7.012926102,0,13.16081264,10.02686394,0,0,NA,NA
1973,174,5.384720022,13.7,9.542360011,0,8.672761975,11.90723992,0,0,NA,NA
1973,175,5.435439314,10,7.717719657,0.5,23.78383097,10.52250487,0,0,NA,NA
1973,176,5.482422886,10.5,7.991211443,3.3,26.60089805,10.72056839,0,0,NA,NA
1973,177,5.525852205,8.3,6.912926102,2.3,10.24331732,9.958232296,0,0,NA,NA
1973,178,5.384720022,10.5,7.942360011,2.5,2.72913086,10.68495116,0,0,NA,NA
1973,179,5.435439314,9.2,7.317719657,0,7.529086015,10.23862575,0,0,NA,NA
1973,180,5.482422886,11.3,8.391211443,0,3.6514229,11.01615905,0,0,NA,NA
1973,181,5.525852205,10.9,8.212926102,0.4,5.31409369,10.8835359,0,0,NA,NA
1973,182,5.384720022,6,5.692360011,0,18.03533514,9.153274904,0,0,NA,NA
1973,183,5.435439314,11.9,8.667719657,0,16.84628709,11.22466254,0,0,NA,NA
1973,184,5.482422886,5.3,5.391211443,4.4,19.17971883,8.963718119,0,0,NA,NA
1973,185,5.482422886,8.8,7.141211443,0,4.936075555,10.1155181,0,0,NA,NA
1973,186,5.525852205,7.1,6.312926102,0,7.350188955,9.555064306,0,0,NA,NA
1973,187,5.384720022,7.2,6.292360011,0,14.69474139,9.541503736,0,0,NA,NA
1973,188,5.435439314,8.4,6.917719657,23,9.76867467,9.961512725,0,0,NA,NA
1973,189,5.482422886,2.4,3.941211443,1.3,28.96620602,8.098623792,0,0,NA,NA
1973,190,5.525852205,7.8,6.662926102,0,13.07607855,9.788460273,0,0,NA,NA
1973,191,5.384720022,11.9,8.642360011,0,8.931314665,11.2053963,0,0,NA,NA
1973,192,5.435439314,12.6,9.017719657,2.6,15.11449201,11.49355785,0,0,NA,NA
1973,193,17.8,10.9,14.35,0,19.94744063,16.35130892,0,0,NA,NA
1973,194,19.5,12.4,15.95,3.9,18.62249443,18.12314304,0,0,NA,NA
1973,195,17.8,12.5,15.15,17,19.40973658,17.21725123,0,0,NA,NA
1973,196,17.1,12.9,15,6.1,5.10717297,17.05189011,0,0,NA,NA
1973,197,16.8,13.2,15,0,28.31083913,17.05189011,0,0,NA,NA
1973,198,18.2,10,14.1,0.4,28.97938442,16.08865517,0,0,NA,NA
1973,199,13.7,9.6,11.65,0,28.3232345,13.70411547,0,0,NA,NA
1973,200,15,9.1,12.05,5.5,4.234514525,14.07080714,0,0,NA,NA
1973,201,17.6,10.4,14,0.2,10.38985829,15.98463461,0,0,NA,NA
1973,202,15.9,8.9,12.4,1.6,7.12392471,14.39870294,0,0,NA,NA
1973,203,14.1,8.9,11.5,5.6,3.179420185,13.56878628,0,0,NA,NA
1973,204,14.4,2.8,8.6,2.5,5.366958385,11.17327943,0,0,NA,NA
1973,205,16.1,3.1,9.6,0,11.75821008,11.95347813,0,0,NA,NA
1973,206,15.7,5.9,10.8,0,7.1941598,12.95265286,0,0,NA,NA
1973,207,16.7,7.9,12.3,0,5.72454784,14.30434071,0,0,NA,NA
1973,208,16.7,9,12.85,0,12.6033103,14.83013095,0,0,NA,NA
1973,209,17,8.2,12.6,0,13.77590574,14.58906864,0,0,NA,NA
1973,210,19.7,10,14.85,0.1,14.69228656,16.88792326,0,0,NA,NA
1973,211,21.6,11.1,16.35,6,18.04565423,18.59155393,0,0,NA,NA
1973,212,22.1,6.5,14.3,0,16.3939923,16.29847931,0,0,NA,NA
1973,213,21.5,7.6,14.55,0,18.93545158,16.56413246,0,0,NA,NA
1973,214,23,11.4,17.2,0.4,10.64825653,19.62228781,0,0,NA,NA
1973,215,17.9,11.5,14.7,1.7,14.11881737,16.7253407,0,0,NA,NA
1973,216,16.6,6.9,11.75,7.1,13.6788589,13.79499232,0,0,NA,NA
1973,217,14.2,6.7,10.45,5.5,16.95545873,12.65391231,0,0,NA,NA
1973,218,16,6.6,11.3,22.5,9.651771645,13.39017445,0,0,NA,NA
1973,219,14.8,6.6,10.7,9.7,19.25684303,12.8666724,0,0,NA,NA
1973,220,13.9,7,10.45,11.1,11.25997223,12.65391231,0,0,NA,NA
1973,221,15.4,9.8,12.6,2.2,19.13362945,14.58906864,0,0,NA,NA
1973,222,17.2,10,13.6,4.2,24.23848732,15.57442917,0,0,NA,NA
1973,223,15.9,9.8,12.85,6,5.18574615,14.83013095,0,0,NA,NA
1973,224,18,5.2,11.6,0,8.10931308,13.65887459,0,0,NA,NA
1973,225,18.1,9.1,13.6,0,17.57067896,15.57442917,0,0,NA,NA
1973,226,23.3,9.4,16.35,0,11.28398198,18.59155393,0,0,NA,NA
1973,227,22.6,9.4,16,0,21.02944998,18.18112296,0,0,NA,NA
1973,228,24.2,7.4,15.8,0,16.93889071,17.95017441,0,0,NA,NA
1973,229,25.6,10.5,18.05,0,22.38727969,20.70272818,0,0,NA,NA
1973,230,19.4,5.5,12.45,0,15.53871036,14.4460887,0,0,NA,NA
1973,231,17.7,6.3,12,1.1,17.41612349,14.02450439,0,0,NA,NA
1973,232,11.7,8.5,10.1,8.3,13.51832854,12.36124579,0,0,NA,NA
1973,233,11.9,4.4,8.15,0.4,14.45803615,10.83706303,0,0,NA,NA
1973,234,14.5,7.4,10.95,0,8.40891708,13.08257042,0,0,NA,NA
1973,235,14.1,7.5,10.8,0,7.621921778,12.95265286,0,0,NA,NA
1973,236,22,10.5,16.25,0,13.0983556,18.47346771,0,0,NA,NA
1973,237,18.2,10.7,14.45,0,5.605748715,16.45741894,0,0,NA,NA
1973,238,15.2,11,13.1,0,15.51839325,15.07468313,0,0,NA,NA
1973,239,20.5,11.8,16.15,0,10.01288747,18.35603922,0,0,NA,NA
1973,240,18.9,9.6,14.25,0,10.18866122,16.2457995,0,0,NA,NA
1973,241,17.7,8.3,13,0,6.92103213,14.97644074,0,0,NA,NA
1973,242,13.7,6.9,10.3,8,12.6635948,12.52774624,0,0,NA,NA
1973,243,16.1,7.9,12,2.4,15.22203945,14.02450439,0,0,NA,NA
1973,244,14.9,10.7,12.8,5.3,11.12869739,14.78164067,0,0,NA,NA
1973,245,14.7,7.9,11.3,0,17.68548321,13.39017445,0,0,NA,NA
1973,246,14.4,8.6,11.5,0.7,9.61183088,13.56878628,0,0,NA,NA
1973,247,16.9,12,14.45,1.4,5.390953515,16.45741894,0,0,NA,NA
1973,248,20.1,13.4,16.75,0,6.52738148,19.07053891,0,0,NA,NA
1973,249,16.5,11.4,13.95,0,14.57496698,15.93284596,0,0,NA,NA
1973,250,19.1,14.4,16.75,0,3.470587075,19.07053891,0,0,NA,NA
1973,251,16.4,13.7,15.05,0,14.34179686,17.10685507,0,0,NA,NA
1973,252,20.7,9.2,14.95,0,9.32089632,16.99708007,0,0,NA,NA
1973,253,17,5.9,11.45,1,5.667574505,13.52393821,0,0,NA,NA
1973,254,13.6,1.3,7.45,0,11.14849498,10.33174916,0,0,NA,NA
1973,255,17.9,3.9,10.9,0,12.12684718,13.0391379,0,0,NA,NA
1973,256,17.8,3.9,10.85,0,9.75641668,12.99583215,0,0,NA,NA
1973,257,11.7,9.3,10.5,0.3,13.00045063,12.69621517,0,0,NA,NA
1973,258,14.8,9.1,11.95,0,9.49260431,13.97833553,0,0,NA,NA
1973,259,16.8,13,14.9,0.2,7.748994385,16.94242458,0,0,NA,NA
1973,260,19.3,11.4,15.35,0,8.11502376,17.43991901,0,0,NA,NA
1973,261,18.5,5.6,12.05,1.6,6.260169275,14.07080714,0,0,NA,NA
1973,262,16.3,8.4,12.35,2.9,14.89901012,14.35145372,0,0,NA,NA
1973,263,15.6,3.9,9.75,0,4.584188095,12.0745476,0,0,NA,NA
1973,264,14.6,5.9,10.25,0,5.43884583,12.48593735,0,0,NA,NA
1973,265,11,1.4,6.2,0.5,10.39217768,9.480813584,0,0,NA,NA
1973,266,11,7.8,9.4,3.7,7.25623672,11.79371359,0,0,NA,NA
1973,267,11.3,1.2,6.25,0,9.50442648,9.51362643,0,0,NA,NA
1973,268,12.4,6.2,9.3,0,3.00333755,11.71453798,0,0,NA,NA
1973,269,13.3,7.4,10.35,1.8,6.830658025,12.56967816,0,0,NA,NA
1973,270,13.7,4.2,8.95,0.1,3.51183078,11.44109292,0,0,NA,NA
1973,271,11.1,3.8,7.45,11.1,12.68384903,10.33174916,0,0,NA,NA
1973,272,11.3,3.9,7.6,2.3,6.630961465,10.43824861,0,0,NA,NA
1973,273,9.8,0.5,5.15,3.7,6.648055785,8.814393295,0,0,NA,NA
1973,274,10.5,-1.1,4.7,0,1.9554487,8.541668063,0,0,NA,NA
1973,275,14.4,7,10.7,0.2,7.712381625,12.8666724,0,0,NA,NA
1973,276,20.4,8.4,14.4,0.1,9.91064851,16.40428867,0,0,NA,NA
1973,277,14.5,8.6,11.55,0.5,4.33259552,13.61376497,0,0,NA,NA
1973,278,12.6,10.5,11.55,0,11.56745419,13.61376497,0,0,NA,NA
1973,279,14.4,9.9,12.15,0.1,9.588943375,14.1638156,0,0,NA,NA
1973,280,14.3,9,11.65,0.1,5.78694357,13.70411547,0,0,NA,NA
1973,281,14.7,6.9,10.8,0.2,8.181298345,12.95265286,0,0,NA,NA
1973,282,11.7,6.8,9.25,8.3,4.2416125,11.67512581,0,0,NA,NA
1973,283,10.2,4.6,7.4,2.6,4.652010125,10.29646259,0,0,NA,NA
1973,284,6.1,0,3.05,1.4,2.454662295,7.604249769,0,0,NA,NA
1973,285,7.3,-1.5,2.9,1,5.4316089,7.523714623,0,0,NA,NA
1973,286,8.5,0.2,4.35,0,2.479678725,8.334721328,0,0,NA,NA
1973,287,8.3,-0.5,3.9,0.3,2.387150485,8.075152604,0,0,NA,NA
1973,288,8.3,3.8,6.05,0,4.85718463,9.382972592,0,0,NA,NA
1973,289,7.7,-0.6,3.55,1.7,0.42316797,7.878223652,0,0,NA,NA
1973,290,6,-2.7,1.65,4.2,2.237681165,6.881335314,0,0,NA,NA
1973,291,4.8,-2,1.4,0,2.561311165,6.758838801,0,0,NA,NA
1973,292,6.5,1.7,4.1,9.2,1.313360675,8.18962249,0,0,NA,NA
1973,293,7.1,3.2,5.15,1.6,4.250144495,8.814393295,0,0,NA,NA
1973,294,10.7,2.7,6.7,10.4,2.06411261,9.813474566,0,0,NA,NA
1973,295,9.3,1.4,5.35,6,3.22059699,8.93804882,0,0,NA,NA
1973,296,11,3.4,7.2,0,2.76421445,10.15637525,0,0,NA,NA
1973,297,10.4,4.5,7.45,0.6,3.27598984,10.33174916,0,0,NA,NA
1973,298,11.4,9,10.2,3.6,3.854248905,12.44425119,0,0,NA,NA
1973,299,11.1,5.5,8.3,0.9,3.839816055,10.94813193,0,0,NA,NA
1973,300,10.2,0.4,5.3,0,8.09104739,8.906992431,0,0,NA,NA
1973,301,14.3,3,8.65,0,0.91872373,11.21119749,0,0,NA,NA
1973,302,8.2,-1.5,3.35,0,6.408110135,7.767606168,0,0,NA,NA
1973,303,9.8,2.6,6.2,0,4.09351271,9.480813584,0,0,NA,NA
1973,304,9.4,1.4,5.4,0,0.537015045,8.969200632,0,0,NA,NA
1973,305,10.4,5.6,8,0.1,1.902060255,10.72698715,0,0,NA,NA
1973,306,10,1.6,5.8,0,5.582725995,9.221880573,0,0,NA,NA
1973,307,10.4,4.4,7.4,0,1.28991066,10.29646259,0,0,NA,NA
1973,308,10.6,6.1,8.35,2,4.35321268,10.98537689,0,0,NA,NA
1973,309,12.1,0.6,6.35,1.9,5.938427925,9.579552456,0,0,NA,NA
1973,310,4.9,-0.1,2.4,0,4.443967115,7.260674824,0,0,NA,NA
1973,311,6.6,-0.2,3.2,0,1.072074275,7.685544902,0,0,NA,NA
1973,312,11.5,5.8,8.65,0.4,4.84838442,11.21119749,0,0,NA,NA
1973,313,11.7,8.4,10.05,3,4.448869255,12.31992594,0,0,NA,NA
1973,314,8.5,-2.2,3.15,0.8,4.985511715,7.658361703,0,0,NA,NA
1973,315,6.3,0.3,3.3,0,5.08326122,7.740166905,0,0,NA,NA
1973,316,9.3,-1.5,3.9,2,3.92674431,8.075152604,0,0,NA,NA
1973,317,10.7,0.9,5.8,4.8,1.792428705,9.221880573,0,0,NA,NA
1973,318,6.4,0.2,3.3,0,3.477637463,7.740166905,0,0,NA,NA
1973,319,5.8,1.1,3.45,0.2,1.98490114,7.822742362,0,0,NA,NA
1973,320,4.3,-2.1,1.1,0.6,4.537025405,6.614389026,0,0,NA,NA
1973,321,2.6,-4.6,-1,0,2.027519865,5.677357033,0,0,NA,NA
1973,322,5.1,-0.2,2.45,1.2,3.165668345,7.28660824,0,0,NA,NA
1973,323,9.4,1.1,5.25,0.6,4.043191485,8.876031213,0,0,NA,NA
1973,324,5.6,-4.4,0.6,0,0.720978695,6.379694657,0,0,NA,NA
1973,325,5.8,-2.7,1.55,0,0.6276154,6.832103351,0,0,NA,NA
1973,326,7.4,4.2,5.8,0,0.151034575,9.221880573,0,0,NA,NA
1973,327,8,0.9,4.45,0.2,1.661694424,8.393392782,0,0,NA,NA
1973,328,9.8,-1,4.4,0.7,3.746934105,8.364011678,0,0,NA,NA
1973,329,9.7,-4,2.85,0,2.959897179,7.497037403,0,0,NA,NA
1973,330,0.4,-4.6,-2.1,0,3.980396638,5.235064383,0,0,NA,NA
